DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2006-07-17,22.5,23.2,22.5,22.9,3966600.0,
2006-07-18,23.1,23.66,22.86,23.44,6835200.0,
2006-07-19,23.5,24.8,23.48,24.27,7365800.0,
2006-07-20,25.0,25.2,23.77,23.94,5856800.0,
2006-07-21,23.69,23.69,22.47,22.79,9955800.0,
2006-07-24,22.9,23.51,22.83,23.51,4650300.0,
2006-07-25,23.51,23.59,22.94,23.19,4411200.0,
2006-07-26,22.9,23.05,22.27,22.84,6817700.0,
2006-07-27,22.84,22.94,22.37,22.65,4399500.0,
2006-07-28,23.0,24.0,23.0,23.44,6064800.0,
2006-07-31,23.25,23.38,22.88,23.2,6175600.0,
2006-08-01,22.95,23.08,22.45,22.46,4439100.0,
2006-08-02,22.5,22.86,22.39,22.4,5826600.0,
2006-08-03,22.2,22.46,22.1,22.2,5978200.0,
2006-08-04,22.25,22.6,21.75,21.76,7422300.0,
2006-08-07,21.77,21.99,21.44,21.45,6307900.0,
2006-08-08,21.52,21.59,20.7,20.7,11600900.0,
2006-08-09,19.2,20.35,19.15,19.95,18517900.0,
2006-08-10,19.9,20.23,19.7,20.17,9480900.0,
2006-08-11,20.01,20.3,19.93,19.95,5039600.0,
2006-08-14,20.2,20.74,20.07,20.32,6488100.0,
2006-08-15,20.55,20.77,19.95,20.75,12690700.0,
2006-08-16,20.72,21.74,20.72,21.73,8404300.0,
2006-08-17,21.73,21.79,21.16,21.39,7808800.0,
2006-08-18,21.3,21.4,20.91,21.34,5489000.0,
2006-08-21,21.0,21.27,20.98,21.25,3945300.0,
2006-08-22,21.28,21.3,20.81,20.92,3696400.0,
2006-08-23,20.92,21.32,20.25,20.52,6347000.0,
2006-08-24,20.53,20.62,20.13,20.41,4216900.0,
2006-08-25,20.46,20.82,20.21,20.56,2835300.0,
2006-08-28,20.56,20.91,20.54,20.91,3754100.0,
2006-08-29,21.0,21.17,20.89,21.17,5466600.0,
2006-08-30,21.25,22.02,21.03,22.0,5674300.0,
2006-08-31,21.9,22.33,21.83,22.25,5139500.0,
2006-09-01,22.75,22.9,22.2,22.59,6603800.0,
2006-09-04,nan,nan,nan,nan,nan,
2006-09-05,22.5,22.5,21.64,22.23,8957600.0,
2006-09-06,21.4,21.4,20.42,20.42,9856500.0,
2006-09-07,20.4,20.47,19.69,20.06,8909600.0,
2006-09-08,20.27,20.44,19.97,20.05,5222200.0,
2006-09-11,20.1,20.49,20.02,20.38,3685200.0,
2006-09-12,20.46,21.0,20.42,20.92,5639900.0,
2006-09-13,21.02,21.35,21.0,21.14,4777800.0,
2006-09-14,21.19,22.2,20.75,22.18,7669800.0,
2006-09-15,22.03,22.4,21.4,22.09,11195200.0,
2006-09-18,22.1,22.87,21.92,22.21,9533000.0,
2006-09-19,22.65,22.8,22.12,22.47,8095400.0,
2006-09-20,22.72,23.0,22.67,22.99,6399200.0,
2006-09-21,22.83,22.93,22.5,22.82,7046900.0,
2006-09-22,22.77,22.79,22.3,22.52,5641600.0,
2006-09-25,22.45,22.67,22.29,22.6,5360800.0,
2006-09-26,22.49,22.64,22.28,22.49,6777000.0,
2006-09-27,22.52,23.46,22.5,23.05,7910100.0,
2006-09-28,23.25,23.29,22.74,23.0,5223100.0,
2006-09-29,22.9,23.44,22.86,23.09,5006900.0,
2006-10-02,22.89,23.2,22.71,22.93,4970800.0,
2006-10-03,22.5,23.15,22.39,22.82,8235200.0,
2006-10-04,22.73,22.96,22.53,22.81,5153800.0,
2006-10-05,22.56,22.82,22.45,22.65,4541400.0,
2006-10-06,22.53,22.61,22.23,22.38,5003000.0,
2006-10-09,22.37,22.37,21.54,21.66,8847000.0,
2006-10-10,21.68,21.68,20.81,20.96,20394200.0,
2006-10-11,20.96,21.32,20.86,20.93,9904000.0,
2006-10-12,21.4,21.4,20.73,20.91,7112100.0,
2006-10-13,20.91,21.66,20.77,21.65,8015000.0,
2006-10-16,21.7,22.23,21.68,22.0,5878700.0,
2006-10-17,21.99,21.99,21.54,21.89,4313800.0,
2006-10-18,21.95,22.08,21.2,21.52,3546100.0,
2006-10-19,21.35,21.72,21.16,21.65,4498000.0,
2006-10-20,21.51,22.07,21.51,22.07,7683900.0,
2006-10-23,22.05,22.07,21.04,21.45,7948500.0,
2006-10-24,21.58,21.6,21.02,21.13,7489500.0,
2006-10-25,21.4,22.75,21.39,22.43,16160000.0,
2006-10-26,22.43,22.99,22.4,22.95,6379200.0,
2006-10-27,22.65,22.71,21.96,22.17,7446600.0,
2006-10-30,21.9,22.7,21.87,22.68,5762200.0,
2006-10-31,22.65,22.92,22.45,22.58,3480400.0,
2006-11-01,22.7,22.75,22.0,22.26,9905000.0,
2006-11-02,22.4,22.45,22.09,22.3,4627300.0,
2006-11-03,22.84,22.93,22.5,22.78,7881200.0,
2006-11-06,22.78,23.21,22.6,23.1,6619300.0,
2006-11-07,22.9,23.14,22.65,22.77,7817500.0,
2006-11-08,22.7,23.18,22.31,23.09,8350300.0,
2006-11-09,23.33,24.0,23.14,23.64,9313700.0,
2006-11-10,23.4,23.76,23.21,23.45,4568500.0,
2006-11-13,23.25,23.74,23.0,23.15,4503600.0,
2006-11-14,23.1,23.8,22.9,23.77,7460200.0,
2006-11-15,23.6,24.83,23.55,24.73,10322300.0,
2006-11-16,24.93,25.51,24.87,25.34,13381100.0,
2006-11-17,25.34,25.36,25.07,25.35,5911200.0,
2006-11-20,25.15,26.05,24.96,25.83,9191700.0,
2006-11-21,25.43,26.02,25.4,25.67,5641700.0,
2006-11-22,25.57,26.38,25.53,26.31,5204900.0,
2006-11-23,nan,nan,nan,nan,nan,
2006-11-24,26.33,26.7,26.19,26.69,1907900.0,
2006-11-27,26.69,26.69,25.08,25.48,9266700.0,
2006-11-28,25.27,26.0,25.22,25.83,6732100.0,
2006-11-29,25.98,26.0,25.56,25.66,6769100.0,
2006-11-30,25.55,26.02,25.3,25.76,6761700.0,
2006-12-01,25.76,25.95,25.45,25.82,5115700.0,
2006-12-04,25.95,26.1,25.66,26.02,3820900.0,
2006-12-05,26.02,26.39,25.81,26.25,3686400.0,
2006-12-06,26.25,26.92,26.11,26.37,6410300.0,
2006-12-07,26.37,26.69,26.3,26.36,4579400.0,
2006-12-08,26.4,26.64,26.17,26.4,5031700.0,
2006-12-11,26.26,26.43,26.09,26.17,3437500.0,
2006-12-12,26.0,26.35,25.47,25.77,7598600.0,
2006-12-13,25.9,26.25,25.59,26.1,4472000.0,
2006-12-14,26.01,26.5,25.9,26.35,5479200.0,
2006-12-15,26.48,26.79,26.3,26.73,6050800.0,
2006-12-18,26.7,26.98,26.59,26.7,3266400.0,
2006-12-19,26.6,26.82,25.99,26.82,4168500.0,
2006-12-20,26.82,27.27,26.74,26.9,6956000.0,
2006-12-21,26.77,27.05,26.16,26.34,3974300.0,
2006-12-22,26.25,26.67,26.13,26.54,2775700.0,
2006-12-25,nan,nan,nan,nan,nan,
2006-12-26,26.51,27.03,26.51,26.85,1998300.0,
2006-12-27,26.9,27.21,26.77,26.83,3154500.0,
2006-12-28,26.75,26.89,26.45,26.47,4312700.0,
2006-12-29,26.53,26.73,26.5,26.5,2355300.0,
2007-01-01,nan,nan,nan,nan,nan,
2007-01-02,nan,nan,nan,nan,nan,
2007-01-03,25.75,26.21,25.7,26.07,6304600.0,
2007-01-04,25.82,26.48,25.63,26.4,5726100.0,
2007-01-05,26.2,26.25,25.71,26.01,7880100.0,
2007-01-08,26.04,26.1,25.69,25.86,7181500.0,
2007-01-09,25.98,26.95,25.9,26.68,9909200.0,
2007-01-10,26.68,27.28,26.51,26.81,9845600.0,
2007-01-11,26.6,27.32,26.57,26.81,6266500.0,
2007-01-12,26.75,26.93,26.63,26.82,4793900.0,
2007-01-15,nan,nan,nan,nan,nan,
2007-01-16,26.74,27.17,26.74,26.97,5872100.0,
2007-01-17,27.14,27.5,26.9,27.38,6139400.0,
2007-01-18,27.01,27.02,26.19,26.29,9506900.0,
2007-01-19,26.0,26.42,25.85,25.95,6390900.0,
2007-01-22,26.06,26.6,25.71,26.48,6025500.0,
2007-01-23,26.49,26.77,25.97,26.18,7064500.0,
2007-01-24,27.42,28.49,27.31,28.35,15293000.0,
2007-01-25,28.38,28.51,27.54,27.71,7677700.0,
2007-01-26,27.07,27.62,27.0,27.35,8744700.0,
2007-01-29,27.79,27.79,27.17,27.46,5320700.0,
2007-01-30,27.68,27.77,27.39,27.61,3645800.0,
2007-01-31,27.02,27.21,26.87,27.09,5396100.0,
2007-02-01,27.11,27.29,26.65,26.75,5644900.0,
2007-02-02,26.62,26.88,26.14,26.34,8348000.0,
2007-02-05,26.17,26.72,25.98,26.4,5832600.0,
2007-02-06,26.1,26.25,25.73,26.08,4629500.0,
2007-02-07,26.12,26.46,26.04,26.34,4933900.0,
2007-02-08,26.3,26.5,26.14,26.33,2714200.0,
2007-02-09,26.33,26.7,26.04,26.06,3764200.0,
2007-02-12,25.95,26.29,25.85,26.03,1751300.0,
2007-02-13,26.1,26.19,25.69,26.07,4252800.0,
2007-02-14,26.05,26.76,25.64,26.6,5173500.0,
2007-02-15,26.68,26.8,26.47,26.66,2543600.0,
2007-02-16,26.5,26.77,26.4,26.54,5741700.0,
2007-02-19,nan,nan,nan,nan,nan,
2007-02-20,26.35,26.94,25.91,26.83,4059100.0,
2007-02-21,26.7,27.14,26.59,27.04,4622400.0,
2007-02-22,27.47,27.79,27.19,27.53,8818900.0,
2007-02-23,27.6,28.14,27.42,28.0,5880500.0,
2007-02-26,28.0,28.22,27.78,28.16,6437100.0,
2007-02-27,27.88,27.88,26.4,26.61,7064300.0,
2007-02-28,26.88,27.19,26.25,26.9,7552400.0,
2007-03-01,26.2,27.5,25.8,26.43,7731800.0,
2007-03-02,26.43,26.43,24.53,24.64,14803400.0,
2007-03-05,24.75,25.25,24.62,24.63,9223400.0,
2007-03-06,25.06,25.25,24.55,24.79,7738700.0,
2007-03-07,24.76,25.11,24.51,24.7,4524800.0,
2007-03-08,24.99,25.12,24.18,24.3,6529900.0,
2007-03-09,24.48,24.5,23.9,24.26,8795600.0,
2007-03-12,24.08,24.72,24.02,24.64,4305200.0,
2007-03-13,24.25,24.46,23.84,24.05,3792300.0,
2007-03-14,23.87,24.36,23.72,24.32,4001800.0,
2007-03-15,24.46,24.98,24.39,24.6,5838800.0,
2007-03-16,24.71,24.71,24.14,24.45,2894800.0,
2007-03-19,24.62,24.7,24.14,24.48,3431400.0,
2007-03-20,24.62,24.71,24.38,24.62,5529800.0,
2007-03-21,24.74,25.34,24.6,25.25,3458000.0,
2007-03-22,24.5,25.35,24.4,25.11,2970200.0,
2007-03-23,25.02,25.49,24.89,25.04,4794100.0,
2007-03-26,25.03,25.03,24.4,24.77,4203100.0,
2007-03-27,24.78,24.93,24.35,24.51,3414700.0,
2007-03-28,24.35,24.37,23.63,23.8,5730300.0,
2007-03-29,23.98,24.04,23.12,23.42,7272600.0,
2007-03-30,23.25,23.31,22.94,23.3,7085900.0,
2007-04-02,23.25,23.32,22.58,22.93,5638100.0,
2007-04-03,22.96,23.32,22.81,23.23,4894100.0,
2007-04-04,23.13,23.19,22.76,22.86,4710400.0,
2007-04-05,22.8,23.4,22.58,23.27,5302200.0,
2007-04-06,nan,nan,nan,nan,nan,
2007-04-09,23.27,23.47,23.05,23.46,3125600.0,
2007-04-10,22.0,22.01,21.27,22.0,33912800.0,
2007-04-11,22.04,22.08,21.4,21.5,11727100.0,
2007-04-12,21.5,21.89,21.45,21.74,6461600.0,
2007-04-13,21.99,22.03,21.61,22.01,8012000.0,
2007-04-16,22.18,22.59,22.13,22.54,7729400.0,
2007-04-17,22.67,22.79,22.02,22.15,13696800.0,
2007-04-18,20.9,21.39,20.2,21.3,30890800.0,
2007-04-19,21.25,21.85,21.1,21.33,9308000.0,
2007-04-20,21.56,21.63,21.02,21.58,11963400.0,
2007-04-23,21.56,21.85,21.5,21.55,5266900.0,
2007-04-24,21.59,22.15,21.55,22.09,6923200.0,
2007-04-25,22.0,22.29,21.97,22.07,4073100.0,
2007-04-26,21.97,22.7,21.61,22.45,10088400.0,
2007-04-27,22.45,22.45,21.96,22.1,6699400.0,
2007-04-30,22.06,22.48,21.97,22.15,4453800.0,
2007-05-01,22.04,22.07,21.59,21.6,6084400.0,
2007-05-02,21.52,21.68,21.4,21.65,6116800.0,
2007-05-03,21.81,22.25,21.79,22.18,5241200.0,
2007-05-04,22.23,22.4,21.95,22.07,3712300.0,
2007-05-07,22.07,22.47,21.81,22.34,7273600.0,
2007-05-08,22.34,22.65,22.13,22.5,3976000.0,
2007-05-09,22.4,22.4,22.0,22.28,3459000.0,
2007-05-10,22.15,22.19,21.55,21.7,3547400.0,
2007-05-11,21.75,22.14,21.73,22.11,2723400.0,
2007-05-14,21.87,22.01,21.61,21.71,2641600.0,
2007-05-15,21.78,21.97,21.41,21.43,3645100.0,
2007-05-16,21.7,21.7,21.19,21.28,4675400.0,
2007-05-17,21.51,21.7,20.64,20.71,8565800.0,
2007-05-18,20.75,20.93,20.58,20.88,6972100.0,
2007-05-21,20.84,20.96,20.78,20.86,5699200.0,
2007-05-22,20.86,21.41,20.83,21.35,8223700.0,
2007-05-23,21.67,21.67,21.1,21.15,8191700.0,
2007-05-24,20.92,21.15,20.51,20.69,11375800.0,
2007-05-25,20.62,20.8,20.27,20.3,9175600.0,
2007-05-28,nan,nan,nan,nan,nan,
2007-05-29,20.31,20.82,20.31,20.76,4861200.0,
2007-05-30,20.76,20.83,20.5,20.69,9157700.0,
2007-05-31,20.55,20.64,20.39,20.59,8005400.0,
2007-06-01,20.8,20.93,20.68,20.73,6866200.0,
2007-06-04,20.73,20.94,20.65,20.75,6324000.0,
2007-06-05,20.68,20.72,20.39,20.4,7646100.0,
2007-06-06,20.25,20.63,20.1,20.58,7193300.0,
2007-06-07,20.5,20.84,20.33,20.36,5600000.0,
2007-06-08,20.39,20.91,20.36,20.9,6192500.0,
2007-06-11,21.0,21.19,20.77,20.86,4662900.0,
2007-06-12,20.75,21.16,20.66,20.83,11715900.0,
2007-06-13,21.01,21.01,20.4,20.7,6442200.0,
2007-06-14,20.79,21.0,20.7,20.77,4093000.0,
2007-06-15,20.82,21.26,20.8,20.96,5637000.0,
2007-06-18,20.97,21.27,20.85,21.01,4698900.0,
2007-06-19,20.98,21.74,20.98,21.67,5355800.0,
2007-06-20,21.71,21.71,21.34,21.38,4296000.0,
2007-06-21,21.33,22.25,21.25,22.23,6593000.0,
2007-06-22,21.98,22.37,21.57,22.19,23866400.0,
2007-06-25,22.13,22.21,21.64,21.83,5141000.0,
2007-06-26,21.9,22.1,21.73,22.0,2885600.0,
2007-06-27,21.7,22.34,21.61,22.31,3856700.0,
2007-06-28,22.22,22.31,21.5,21.55,7229500.0,
2007-06-29,21.78,22.07,21.6,21.77,7688400.0,
2007-07-02,22.1,22.34,21.88,22.34,4976000.0,
2007-07-03,22.5,22.88,22.5,22.74,2927600.0,
2007-07-04,nan,nan,nan,nan,nan,
2007-07-05,22.75,23.35,22.61,23.12,4731500.0,
2007-07-06,23.22,23.76,23.05,23.57,5711600.0,
2007-07-09,23.51,23.75,23.28,23.52,3430600.0,
2007-07-10,23.3,23.53,22.91,23.0,4574700.0,
2007-07-11,22.97,22.97,22.55,22.68,5829500.0,
2007-07-12,22.91,23.18,22.84,23.05,6229700.0,
2007-07-13,23.1,23.1,22.69,22.8,13760000.0,
2007-07-16,22.77,23.06,22.7,22.78,5469900.0,
2007-07-17,22.84,23.46,22.63,23.2,7595200.0,
2007-07-18,23.1,23.66,23.0,23.41,11784900.0,
2007-07-19,23.6,24.22,23.5,24.12,10629900.0,
2007-07-20,24.75,25.0,24.52,24.63,10511100.0,
2007-07-23,24.68,25.0,24.68,24.88,5083600.0,
2007-07-24,24.61,24.83,24.14,24.33,6164200.0,
2007-07-25,24.95,25.19,24.75,24.96,5120500.0,
2007-07-26,24.51,24.97,24.11,24.61,9826700.0,
2007-07-27,25.0,25.0,23.8,23.81,4810800.0,
2007-07-30,23.87,24.3,23.81,24.16,4180400.0,
2007-07-31,24.21,24.39,23.47,23.51,3987400.0,
2007-08-01,23.3,24.07,23.06,23.78,6412400.0,
2007-08-02,23.8,24.24,23.62,24.15,4888800.0,
2007-08-03,24.0,24.11,23.45,23.48,5008100.0,
2007-08-06,23.5,23.98,23.28,23.93,5425400.0,
2007-08-07,24.09,24.09,22.67,23.0,7287700.0,
2007-08-08,23.2,23.91,23.02,23.86,8218300.0,
2007-08-09,23.37,24.5,23.04,23.22,8791100.0,
2007-08-10,23.38,24.37,22.92,23.85,6975700.0,
2007-08-13,23.9,24.54,23.9,24.3,5360300.0,
2007-08-14,24.49,24.79,23.99,24.3,6157300.0,
2007-08-15,24.16,24.59,23.2,23.36,6252500.0,
2007-08-16,23.25,23.25,21.63,22.67,13241100.0,
2007-08-17,23.5,23.88,22.58,23.75,9544200.0,
2007-08-20,23.72,24.4,23.68,24.23,5645000.0,
2007-08-21,24.09,24.73,24.08,24.25,6050400.0,
2007-08-22,24.42,24.68,24.35,24.47,4925600.0,
2007-08-23,24.65,24.88,24.09,24.7,7324000.0,
2007-08-24,24.7,25.0,24.37,24.96,3825500.0,
2007-08-27,25.29,25.44,24.81,24.89,8081300.0,
2007-08-28,24.7,24.9,24.35,24.46,7205000.0,
2007-08-29,25.58,25.95,25.21,25.39,14377500.0,
2007-08-30,25.34,25.94,25.15,25.4,6869100.0,
2007-08-31,25.75,25.93,25.36,25.82,4757000.0,
2007-09-03,nan,nan,nan,nan,nan,
2007-09-04,25.52,26.25,25.52,25.95,4829600.0,
2007-09-05,25.61,25.85,25.27,25.48,7777600.0,
2007-09-06,25.62,26.04,25.18,25.99,5245400.0,
2007-09-07,25.35,25.53,24.63,25.14,7369000.0,
2007-09-10,25.35,25.48,24.44,24.85,5464500.0,
2007-09-11,25.11,25.68,25.06,25.41,5468300.0,
2007-09-12,25.13,25.57,24.63,24.69,4228100.0,
2007-09-13,24.92,24.99,24.27,24.76,3915000.0,
2007-09-14,24.6,24.72,24.14,24.67,4815200.0,
2007-09-17,24.52,24.97,24.48,24.66,3305300.0,
2007-09-18,24.66,25.18,24.35,25.03,6298200.0,
2007-09-19,25.4,25.69,25.18,25.41,6228200.0,
2007-09-20,25.48,26.15,25.2,25.4,6117300.0,
2007-09-21,25.41,25.75,25.28,25.38,4975900.0,
2007-09-24,25.62,26.16,25.52,25.91,6749500.0,
2007-09-25,25.75,26.63,25.61,26.56,6132200.0,
2007-09-26,26.55,26.84,26.11,26.35,5208600.0,
2007-09-27,26.58,26.75,25.74,25.76,5827400.0,
2007-09-28,25.72,26.07,25.43,25.58,4167600.0,
2007-10-01,25.66,26.66,25.6,26.63,6067500.0,
2007-10-02,26.72,26.72,26.03,26.66,5469900.0,
2007-10-03,26.3,26.35,25.63,25.92,5358800.0,
2007-10-04,25.93,25.96,25.2,25.53,5526700.0,
2007-10-05,25.85,26.11,25.65,25.81,3864400.0,
2007-10-08,25.93,26.34,25.8,26.31,2607400.0,
2007-10-09,26.41,26.75,26.03,26.75,6424800.0,
2007-10-10,26.45,27.1,26.45,27.09,7437500.0,
2007-10-11,27.35,27.43,26.12,26.21,5857500.0,
2007-10-12,26.34,26.72,26.0,26.72,4722600.0,
2007-10-15,26.72,27.12,26.53,26.89,6665200.0,
2007-10-16,26.6,27.04,26.33,26.45,7206800.0,
2007-10-17,27.4,27.51,26.37,27.01,12821300.0,
2007-10-18,26.86,27.5,26.76,27.4,6176000.0,
2007-10-19,26.99,27.49,26.55,26.87,8042300.0,
2007-10-22,26.64,27.77,26.44,27.77,7738000.0,
2007-10-23,27.79,27.95,27.19,27.77,6769500.0,
2007-10-24,27.34,27.67,23.62,27.05,8408800.0,
2007-10-25,26.98,27.21,25.72,26.21,8928700.0,
2007-10-26,26.75,27.04,25.85,26.95,6521000.0,
2007-10-29,27.3,27.75,27.22,27.3,7646700.0,
2007-10-30,27.3,27.34,26.82,26.98,5061300.0,
2007-10-31,27.13,27.94,26.98,27.84,12327800.0,
2007-11-01,27.54,27.97,27.35,27.6,9083000.0,
2007-11-02,27.71,28.91,27.37,28.6,20900900.0,
2007-11-05,27.9,28.71,27.9,28.29,7154900.0,
2007-11-06,28.88,28.88,27.69,27.98,6720900.0,
2007-11-07,27.5,28.5,27.5,27.81,6889300.0,
2007-11-08,27.53,28.1,26.5,27.77,10027800.0,
2007-11-09,27.22,27.95,26.84,27.1,11300600.0,
2007-11-12,27.05,27.19,25.82,25.92,8341200.0,
2007-11-13,26.13,26.5,26.1,26.27,11772900.0,
2007-11-14,26.4,26.99,26.24,26.29,8146000.0,
2007-11-15,26.18,26.47,25.63,25.95,4665000.0,
2007-11-16,26.15,26.68,25.96,26.63,6650300.0,
2007-11-19,26.63,27.27,26.0,26.15,7142200.0,
2007-11-20,26.36,26.56,25.06,25.57,6429700.0,
2007-11-21,25.22,25.87,25.01,25.15,5846400.0,
2007-11-22,nan,nan,nan,nan,nan,
2007-11-23,25.9,25.9,24.84,25.0,2474400.0,
2007-11-26,25.05,26.11,25.05,25.32,7598700.0,
2007-11-27,25.5,26.22,25.21,26.02,6888000.0,
2007-11-28,26.28,27.91,26.28,26.97,12383000.0,
2007-11-29,27.0,27.43,26.75,27.09,6684100.0,
2007-11-30,27.27,27.54,25.66,25.79,14354500.0,
2007-12-03,25.47,26.09,25.37,25.52,5190200.0,
2007-12-04,25.45,25.71,25.1,25.6,6665400.0,
2007-12-05,26.37,27.5,26.3,27.19,10923600.0,
2007-12-06,27.43,27.76,26.78,27.56,9511700.0,
2007-12-07,27.8,27.89,27.07,27.87,4731600.0,
2007-12-10,28.0,28.0,27.38,27.98,4047400.0,
2007-12-11,28.18,28.24,27.52,27.87,7322200.0,
2007-12-12,28.16,28.3,27.45,27.74,10465600.0,
2007-12-13,27.8,27.8,27.03,27.63,6256200.0,
2007-12-14,27.37,27.67,26.8,27.52,7086200.0,
2007-12-17,27.64,27.91,27.14,27.24,6908600.0,
2007-12-18,27.7,27.81,26.0,26.33,7481900.0,
2007-12-19,26.31,26.56,25.71,26.29,6232400.0,
2007-12-20,26.59,26.62,25.7,26.39,4940500.0,
2007-12-21,26.44,26.95,25.87,25.97,4432100.0,
2007-12-24,26.31,26.32,26.0,26.07,1117400.0,
2007-12-25,nan,nan,nan,nan,nan,
2007-12-26,26.23,26.23,25.68,26.2,2294600.0,
2007-12-27,26.31,26.35,25.98,26.07,2415900.0,
2007-12-28,26.27,26.27,25.74,25.85,2376500.0,
2007-12-31,26.07,26.1,25.25,25.5,2794300.0,
2008-01-01,nan,nan,nan,nan,nan,
2008-01-02,25.75,25.75,24.33,24.44,5340500.0,
2008-01-03,24.74,25.46,23.74,24.51,9544200.0,
2008-01-04,23.76,24.4,23.08,23.31,7247500.0,
2008-01-07,23.22,23.58,22.6,23.03,7344600.0,
2008-01-08,22.71,22.82,22.08,22.17,9593000.0,
2008-01-09,22.44,23.57,22.21,23.51,12771000.0,
2008-01-10,23.28,24.1,23.0,23.74,7679700.0,
2008-01-11,23.7,23.71,22.74,22.91,4296000.0,
2008-01-14,23.02,23.93,22.95,23.76,7725700.0,
2008-01-15,23.57,23.75,22.82,23.32,8206500.0,
2008-01-16,22.13,23.31,22.13,22.98,8667900.0,
2008-01-17,23.0,23.01,21.29,21.6,12209200.0,
2008-01-18,21.26,21.98,19.44,19.7,23526900.0,
2008-01-21,nan,nan,nan,nan,nan,
2008-01-22,18.6,20.2,18.6,20.06,11992800.0,
2008-01-23,19.6,19.98,18.84,19.71,17208700.0,
2008-01-24,20.26,21.03,20.2,20.99,14166300.0,
2008-01-25,21.64,21.64,20.75,20.99,10566500.0,
2008-01-28,21.01,21.02,20.39,20.85,7722700.0,
2008-01-29,20.94,20.94,20.06,20.41,8257200.0,
2008-01-30,20.15,20.97,20.08,20.4,7603400.0,
2008-01-31,20.47,20.62,20.14,20.27,10674000.0,
2008-02-01,20.55,21.09,20.17,20.93,10215200.0,
2008-02-04,21.0,21.1,20.44,20.74,5144600.0,
2008-02-05,20.99,21.54,20.77,21.23,8269100.0,
2008-02-06,21.34,21.55,21.04,21.12,5728200.0,
2008-02-07,20.84,21.71,20.7,21.52,6414900.0,
2008-02-08,21.67,22.1,21.54,21.95,5961500.0,
2008-02-11,22.0,22.5,21.55,22.34,5434400.0,
2008-02-12,22.5,22.92,22.23,22.76,6049700.0,
2008-02-13,22.71,23.44,22.68,23.26,5954800.0,
2008-02-14,23.44,23.44,22.48,22.49,6910900.0,
2008-02-15,22.28,22.87,22.15,22.68,5441000.0,
2008-02-18,nan,nan,nan,nan,nan,
2008-02-19,22.98,23.54,22.88,23.29,5461000.0,
2008-02-20,23.13,23.38,22.57,23.19,5984700.0,
2008-02-21,23.21,23.82,23.2,23.47,6121800.0,
2008-02-22,23.58,23.77,23.02,23.77,4261300.0,
2008-02-25,23.8,24.11,23.1,23.86,4706900.0,
2008-02-26,23.85,23.99,23.17,23.71,7972200.0,
2008-02-27,23.7,23.95,23.02,23.59,7388300.0,
2008-02-28,22.9,23.27,22.12,22.35,11076900.0,
2008-02-29,22.18,22.43,21.46,21.57,8294700.0,
2008-03-03,21.98,22.0,21.32,21.82,4674800.0,
2008-03-04,22.27,23.04,21.74,22.91,8580700.0,
2008-03-05,23.01,23.75,22.8,22.81,7759400.0,
2008-03-06,22.73,22.86,21.73,21.78,8030100.0,
2008-03-07,21.77,22.34,21.3,21.75,7794100.0,
2008-03-10,21.54,21.9,21.17,21.25,5404100.0,
2008-03-11,21.85,22.0,21.06,21.84,8547100.0,
2008-03-12,21.84,22.1,21.63,21.76,4143300.0,
2008-03-13,21.48,22.23,21.3,22.13,5483000.0,
2008-03-14,22.21,22.5,21.64,22.21,7860800.0,
2008-03-17,21.75,21.98,20.51,21.28,5539800.0,
2008-03-18,21.51,21.86,21.23,21.73,5106500.0,
2008-03-19,21.75,21.91,20.61,20.65,8458500.0,
2008-03-20,20.6,21.35,20.07,21.28,6432900.0,
2008-03-21,nan,nan,nan,nan,nan,
2008-03-24,21.49,22.37,21.2,22.0,6434300.0,
2008-03-25,21.8,21.87,21.18,21.63,5318500.0,
2008-03-26,21.35,21.86,21.23,21.82,4656200.0,
2008-03-27,21.18,21.23,20.45,20.47,10113500.0,
2008-03-28,20.72,20.8,20.23,20.3,6429100.0,
2008-03-31,20.3,21.08,20.19,20.94,6592600.0,
2008-04-01,21.21,21.78,21.08,21.61,8790400.0,
2008-04-02,21.79,22.0,21.43,21.88,6586300.0,
2008-04-03,21.89,22.51,21.73,22.09,6468400.0,
2008-04-04,22.01,22.22,21.57,21.62,6562400.0,
2008-04-07,21.58,22.09,21.52,21.74,5800600.0,
2008-04-08,21.53,21.9,21.25,21.28,6078700.0,
2008-04-09,21.23,21.48,21.0,21.07,5729300.0,
2008-04-10,21.0,21.99,20.89,21.63,9045900.0,
2008-04-11,21.05,21.46,20.36,20.54,9385300.0,
2008-04-14,20.49,20.58,19.79,19.97,11464900.0,
2008-04-15,20.29,20.49,19.72,20.17,12412100.0,
2008-04-16,19.65,19.69,18.69,19.06,31526700.0,
2008-04-17,19.0,19.99,19.0,19.77,13576300.0,
2008-04-18,19.93,20.02,19.2,19.48,10758500.0,
2008-04-21,19.5,20.19,19.32,19.96,7606300.0,
2008-04-22,19.95,19.99,19.3,19.48,5196900.0,
2008-04-23,19.58,19.58,19.12,19.22,5603600.0,
2008-04-24,19.3,19.71,19.03,19.62,5949700.0,
2008-04-25,19.4,19.55,18.8,19.39,5948600.0,
2008-04-28,19.29,19.4,18.95,19.19,8923100.0,
2008-04-29,19.27,19.29,19.03,19.2,4505400.0,
2008-04-30,19.06,19.22,18.81,18.87,4782400.0,
2008-05-01,18.8,19.65,18.8,19.5,7452200.0,
