DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2006-01-10,24.9,25.45,24.82,25.43,1127673.0,
2006-01-11,25.35,25.85,24.75,24.85,1249740.0,
2006-01-12,24.78,25.83,24.6,25.72,1632618.0,
2006-01-13,25.62,25.88,25.44,25.56,857903.0,
2006-01-16,nan,nan,nan,nan,nan,
2006-01-17,25.31,25.9,24.92,25.76,1056596.0,
2006-01-18,25.51,25.61,24.72,24.85,820752.0,
2006-01-19,24.84,25.73,24.76,25.42,1198833.0,
2006-01-20,24.85,25.4,23.47,23.47,1959816.0,
2006-01-23,23.6,24.04,23.09,23.28,1294023.0,
2006-01-24,23.44,24.75,23.44,24.74,5450011.0,
2006-01-25,28.58,29.92,27.98,28.59,10339926.0,
2006-01-26,28.51,29.05,28.5,29.0,2503576.0,
2006-01-27,28.51,28.6,27.27,27.82,2972223.0,
2006-01-30,28.02,28.1,27.39,27.6,2100337.0,
2006-01-31,27.55,27.99,27.19,27.55,1973352.0,
2006-02-01,27.35,27.5,26.5,27.11,1607688.0,
2006-02-02,27.05,27.45,25.72,26.1,2645326.0,
2006-02-03,26.0,26.27,25.35,26.11,1315276.0,
2006-02-06,26.25,26.29,25.68,26.28,1281946.0,
2006-02-07,26.39,26.46,25.75,25.92,1063171.0,
2006-02-08,25.87,26.03,25.01,25.14,1728238.0,
2006-02-09,25.01,25.27,24.46,24.58,1468984.0,
2006-02-10,24.65,25.74,24.39,25.43,1489033.0,
2006-02-13,25.46,25.47,25.0,25.23,1102154.0,
2006-02-14,25.0,25.1,23.99,24.59,1627261.0,
2006-02-15,24.45,25.25,24.45,24.95,1369187.0,
2006-02-16,24.88,25.42,24.88,25.15,690716.0,
2006-02-17,25.09,25.25,24.94,24.98,634208.0,
2006-02-20,nan,nan,nan,nan,nan,
2006-02-21,25.2,25.74,25.07,25.74,1146266.0,
2006-02-22,25.75,26.55,25.7,26.37,1161884.0,
2006-02-23,26.28,26.28,25.2,25.71,1272801.0,
2006-02-24,25.65,26.12,25.5,25.98,599869.0,
2006-02-27,26.24,26.54,26.16,26.53,797892.0,
2006-02-28,26.53,26.88,25.55,26.81,1067248.0,
2006-03-01,26.81,26.92,25.99,26.85,907837.0,
2006-03-02,26.65,27.12,26.38,26.81,585307.0,
2006-03-03,26.6,26.97,26.52,26.76,574499.0,
2006-03-06,26.88,26.88,25.3,25.62,1390746.0,
2006-03-07,25.47,25.86,24.91,25.46,863658.0,
2006-03-08,25.5,25.54,25.01,25.13,657682.0,
2006-03-09,25.11,25.77,25.06,25.25,730013.0,
2006-03-10,25.11,25.8,24.65,25.55,1006874.0,
2006-03-13,25.07,25.46,25.02,25.1,904779.0,
2006-03-14,25.05,25.61,24.88,25.42,543948.0,
2006-03-15,25.22,25.33,24.9,25.11,525024.0,
2006-03-16,25.05,25.65,25.03,25.47,495894.0,
2006-03-17,25.52,26.44,25.13,26.17,1399128.0,
2006-03-20,26.35,27.65,26.3,27.08,1292230.0,
2006-03-21,27.25,27.75,26.95,27.17,808843.0,
2006-03-22,27.07,28.15,27.05,28.05,1026294.0,
2006-03-23,28.08,28.65,27.5,28.29,1005881.0,
2006-03-24,28.17,28.7,28.03,28.67,495437.0,
2006-03-27,28.4,29.1,28.26,28.89,759850.0,
2006-03-28,28.99,29.0,27.55,28.03,1201029.0,
2006-03-29,28.13,29.4,27.95,29.21,1139717.0,
2006-03-30,29.11,29.35,28.11,28.64,928429.0,
2006-03-31,28.5,29.11,28.5,28.99,558907.0,
2006-04-03,28.99,29.04,27.98,28.13,1217363.0,
2006-04-04,28.05,28.15,27.26,27.41,1712394.0,
2006-04-05,26.95,28.9,26.87,28.66,2125268.0,
2006-04-06,28.58,28.62,27.95,28.25,919053.0,
2006-04-07,28.25,29.12,27.66,27.94,710389.0,
2006-04-10,27.9,28.62,27.76,28.25,737820.0,
2006-04-11,28.4,28.62,27.84,28.52,1178781.0,
2006-04-12,28.67,29.09,28.35,28.72,979967.0,
2006-04-13,28.58,29.26,28.55,29.19,725104.0,
2006-04-14,nan,nan,nan,nan,nan,
2006-04-17,29.0,29.2,28.75,29.2,768741.0,
2006-04-18,29.26,29.87,28.89,29.8,1209883.0,
2006-04-19,29.77,31.75,29.3,31.08,2741007.0,
2006-04-20,31.06,31.3,30.03,31.11,1269503.0,
2006-04-21,31.04,31.29,30.39,30.8,1316803.0,
2006-04-24,30.84,31.73,30.11,31.24,4456462.0,
2006-04-25,33.01,33.12,31.2,31.68,3948685.0,
2006-04-26,31.63,32.0,30.96,31.48,2067708.0,
2006-04-27,31.78,32.3,31.09,31.29,931043.0,
2006-04-28,29.94,30.79,29.6,29.64,2196084.0,
2006-05-01,29.86,30.1,29.55,29.6,1441989.0,
2006-05-02,29.6,30.38,29.51,30.2,1346373.0,
2006-05-03,30.24,30.25,29.61,29.71,1194428.0,
2006-05-04,29.61,30.05,29.56,29.99,469681.0,
2006-05-05,29.94,30.43,29.88,30.3,695565.0,
2006-05-08,30.29,30.43,29.9,30.0,657792.0,
2006-05-09,31.21,32.18,30.6,30.72,2255655.0,
2006-05-10,30.73,31.32,30.35,30.91,909385.0,
2006-05-11,30.82,31.02,29.51,29.76,1522404.0,
2006-05-12,29.75,29.75,29.02,29.59,923603.0,
2006-05-15,29.35,29.67,28.03,28.45,1017285.0,
2006-05-16,28.5,29.36,28.41,28.66,912925.0,
2006-05-17,28.71,28.81,28.06,28.09,885590.0,
2006-05-18,28.04,28.71,27.69,27.71,656339.0,
2006-05-19,27.65,28.41,27.64,27.87,769166.0,
2006-05-22,27.74,28.21,27.4,28.0,1036613.0,
2006-05-23,28.24,28.92,27.71,27.93,870780.0,
2006-05-24,27.8,28.2,26.82,27.94,1022293.0,
2006-05-25,27.95,28.75,27.93,28.75,781244.0,
2006-05-26,28.8,29.1,28.43,28.83,542446.0,
2006-05-29,nan,nan,nan,nan,nan,
2006-05-30,28.68,28.99,27.5,27.5,775426.0,
2006-05-31,27.68,28.37,27.48,27.69,1190103.0,
2006-06-01,27.62,28.51,27.62,28.51,602315.0,
2006-06-02,28.48,28.76,27.8,27.95,554102.0,
2006-06-05,27.77,28.27,27.0,27.28,916886.0,
2006-06-06,27.39,27.39,26.6,26.89,1230806.0,
2006-06-07,26.89,27.23,26.26,26.4,1382378.0,
2006-06-08,26.17,27.9,25.8,27.78,2426711.0,
2006-06-09,27.83,27.85,27.1,27.53,1208917.0,
2006-06-12,27.43,27.55,26.67,27.08,1073572.0,
2006-06-13,26.9,28.0,26.9,27.54,1547499.0,
2006-06-14,27.7,28.2,27.35,27.99,887662.0,
2006-06-15,28.02,28.44,27.17,27.7,1246077.0,
2006-06-16,27.66,27.72,26.93,27.12,1223610.0,
2006-06-19,27.34,28.17,27.06,28.02,1226599.0,
2006-06-20,27.64,27.74,26.79,27.08,2353810.0,
2006-06-21,27.22,27.28,26.54,27.17,1453371.0,
2006-06-22,28.05,28.49,27.27,27.67,1437837.0,
2006-06-23,27.51,27.72,27.25,27.34,540008.0,
2006-06-26,27.47,28.05,27.47,27.7,572204.0,
2006-06-27,27.76,27.82,26.87,26.91,745288.0,
2006-06-28,27.12,27.13,26.27,26.56,802756.0,
2006-06-29,26.6,27.26,26.59,27.16,787648.0,
2006-06-30,27.25,27.52,26.5,27.21,1013198.0,
2006-07-03,27.36,27.56,27.05,27.24,390194.0,
2006-07-04,nan,nan,nan,nan,nan,
2006-07-05,26.98,27.09,26.43,26.64,684826.0,
2006-07-06,26.57,26.87,26.45,26.62,468086.0,
2006-07-07,26.57,26.92,26.0,26.65,722859.0,
2006-07-10,26.76,26.79,26.17,26.45,446948.0,
2006-07-11,26.23,26.43,24.87,25.33,2782479.0,
2006-07-12,25.36,25.39,24.49,24.59,942742.0,
2006-07-13,24.36,25.35,24.3,24.9,1286359.0,
2006-07-14,24.8,24.93,23.89,24.19,1224942.0,
2006-07-17,24.0,24.58,23.46,23.81,923523.0,
2006-07-18,23.78,23.87,22.8,23.4,2318761.0,
2006-07-19,23.29,23.73,22.91,23.69,1738725.0,
2006-07-20,23.71,24.11,23.29,23.35,1102661.0,
2006-07-21,23.27,23.41,22.97,23.05,1169417.0,
2006-07-24,23.07,23.85,22.38,23.76,3559530.0,
2006-07-25,18.99,19.34,18.59,18.78,15234337.0,
2006-07-26,19.15,19.2,18.91,19.03,3340023.0,
2006-07-27,19.3,21.45,19.25,20.22,3214544.0,
2006-07-28,20.22,21.18,20.19,20.85,1506697.0,
2006-07-31,20.9,20.9,20.5,20.69,1198568.0,
2006-08-01,20.74,21.07,20.31,20.5,1944959.0,
2006-08-02,20.8,21.35,20.71,20.84,1603866.0,
2006-08-03,20.6,20.75,20.1,20.39,1912420.0,
2006-08-04,20.58,21.75,20.55,20.96,2484539.0,
2006-08-07,21.0,21.05,20.45,20.68,905890.0,
2006-08-08,20.8,20.8,20.23,20.3,995786.0,
2006-08-09,20.4,20.57,20.1,20.16,942315.0,
2006-08-10,20.02,20.2,19.82,20.15,1044803.0,
2006-08-11,20.18,20.19,19.77,19.88,896821.0,
2006-08-14,19.9,20.01,19.84,19.91,750502.0,
2006-08-15,20.04,20.3,19.81,19.95,923290.0,
2006-08-16,20.02,20.14,19.57,19.77,1493457.0,
2006-08-17,19.6,20.66,19.59,20.03,1367015.0,
2006-08-18,20.1,20.23,19.77,19.85,827618.0,
2006-08-21,19.89,19.92,19.12,19.52,1363979.0,
2006-08-22,19.4,19.49,18.66,18.74,1788372.0,
2006-08-23,18.75,18.84,18.12,18.68,1859424.0,
2006-08-24,18.62,18.8,18.21,18.57,1090293.0,
2006-08-25,18.47,18.84,18.36,18.72,1015764.0,
2006-08-28,18.87,19.52,18.86,19.25,1287514.0,
2006-08-29,19.33,19.47,19.14,19.36,995647.0,
2006-08-30,19.49,20.19,19.39,20.09,1062244.0,
2006-08-31,20.2,20.22,19.91,20.02,1169806.0,
2006-09-01,20.03,20.27,19.95,20.02,856137.0,
2006-09-04,nan,nan,nan,nan,nan,
2006-09-05,20.12,20.24,19.9,20.23,608683.0,
2006-09-06,20.85,21.69,20.75,21.02,2887965.0,
2006-09-07,20.86,20.86,20.28,20.32,1397684.0,
2006-09-08,20.24,20.66,20.05,20.24,818711.0,
2006-09-11,20.01,20.85,20.01,20.62,906421.0,
2006-09-12,20.67,21.86,20.64,21.75,2239680.0,
2006-09-13,21.5,22.41,21.45,22.26,1374977.0,
2006-09-14,22.13,22.56,22.13,22.48,712141.0,
2006-09-15,22.65,22.92,22.49,22.72,1371669.0,
2006-09-18,22.85,22.99,22.23,22.33,1207062.0,
2006-09-19,22.24,22.66,21.7,21.95,1933292.0,
2006-09-20,22.17,22.55,22.13,22.47,645799.0,
2006-09-21,22.44,23.54,22.42,22.93,1067750.0,
2006-09-22,22.94,23.1,22.47,23.01,711825.0,
2006-09-25,23.28,23.3,22.91,23.1,643406.0,
2006-09-26,23.25,23.3,22.93,22.98,505523.0,
2006-09-27,23.0,23.49,23.0,23.19,605764.0,
2006-09-28,23.25,23.6,22.91,23.11,797374.0,
2006-09-29,23.21,23.49,22.64,22.78,1363808.0,
2006-10-02,22.79,23.12,22.7,22.81,722570.0,
2006-10-03,22.81,23.07,22.3,23.04,1015219.0,
2006-10-04,22.96,23.37,22.81,23.2,749826.0,
2006-10-05,23.35,23.99,23.08,23.85,718405.0,
2006-10-06,23.85,24.21,23.65,24.11,623069.0,
2006-10-09,24.19,24.19,23.87,24.0,420158.0,
2006-10-10,24.09,24.09,23.48,23.62,511388.0,
2006-10-11,23.46,23.77,23.06,23.38,1301489.0,
2006-10-12,23.3,23.56,23.22,23.41,764097.0,
2006-10-13,23.54,23.59,23.18,23.2,633543.0,
2006-10-16,23.34,23.38,23.21,23.22,1052317.0,
2006-10-17,23.2,23.21,22.56,22.73,1177360.0,
2006-10-18,22.8,22.94,22.28,22.39,811923.0,
2006-10-19,22.28,22.52,22.13,22.14,1131606.0,
2006-10-20,22.12,22.3,21.95,22.24,1545905.0,
2006-10-23,22.26,25.6,22.05,23.08,4385047.0,
2006-10-24,27.31,28.1,26.64,27.37,11978519.0,
2006-10-25,27.64,27.96,27.23,27.74,2787583.0,
2006-10-26,27.75,27.88,27.12,27.75,1632796.0,
2006-10-27,27.65,27.99,27.38,27.59,1931641.0,
2006-10-30,27.67,27.91,27.45,27.91,856723.0,
2006-10-31,28.0,28.4,27.45,27.66,1659120.0,
2006-11-01,27.71,28.18,27.45,27.55,1428491.0,
2006-11-02,27.23,27.34,26.51,26.7,1594465.0,
2006-11-03,26.74,27.42,26.2,26.7,1253266.0,
2006-11-06,26.8,27.3,26.75,27.26,951923.0,
2006-11-07,26.95,27.84,26.88,27.64,1275989.0,
2006-11-08,27.55,28.97,27.35,28.88,2234683.0,
2006-11-09,28.83,29.5,28.77,28.92,2052017.0,
2006-11-10,29.06,29.52,28.94,29.38,1109063.0,
2006-11-13,29.54,29.99,29.31,29.49,675637.0,
2006-11-14,29.66,29.67,28.92,29.09,882569.0,
2006-11-15,29.01,29.82,28.84,29.75,1185145.0,
2006-11-16,29.7,29.75,29.13,29.27,631738.0,
2006-11-17,29.27,29.27,28.85,28.92,511071.0,
2006-11-20,28.92,29.38,28.8,29.08,415739.0,
2006-11-21,29.25,29.4,29.0,29.27,431624.0,
2006-11-22,29.36,29.72,29.17,29.59,420335.0,
2006-11-23,nan,nan,nan,nan,nan,
2006-11-24,29.2,29.37,29.15,29.36,282624.0,
2006-11-27,29.21,29.3,28.87,28.97,862265.0,
2006-11-28,28.73,29.0,28.52,28.84,886177.0,
2006-11-29,29.01,29.41,28.88,29.19,619023.0,
2006-11-30,28.97,29.75,28.94,29.28,930192.0,
2006-12-01,29.37,30.0,29.01,29.46,910525.0,
2006-12-04,29.4,29.45,28.91,28.93,728257.0,
2006-12-05,29.13,29.28,28.3,28.99,988799.0,
2006-12-06,28.77,28.95,28.45,28.48,481348.0,
2006-12-07,28.42,28.52,27.65,27.73,914383.0,
2006-12-08,27.75,27.89,27.28,27.65,661766.0,
2006-12-11,28.26,28.6,27.99,28.47,1028124.0,
2006-12-12,28.47,28.59,28.19,28.37,881385.0,
2006-12-13,28.59,28.67,28.15,28.4,426671.0,
2006-12-14,27.0,28.17,26.79,27.76,991954.0,
2006-12-15,27.4,28.08,27.4,27.6,707921.0,
2006-12-18,27.6,27.7,26.57,26.64,991526.0,
2006-12-19,26.53,27.24,26.2,27.06,1015270.0,
2006-12-20,27.0,27.57,26.99,27.36,574102.0,
2006-12-21,27.31,27.73,26.7,26.79,721103.0,
2006-12-22,26.7,26.73,26.14,26.2,745775.0,
2006-12-25,nan,nan,nan,nan,nan,
2006-12-26,26.14,27.22,26.14,26.84,597901.0,
2006-12-27,27.0,27.02,26.47,26.49,662137.0,
2006-12-28,26.33,26.64,26.09,26.1,1130173.0,
2006-12-29,26.06,26.8,25.85,25.86,991132.0,
2007-01-01,nan,nan,nan,nan,nan,
2007-01-02,nan,nan,nan,nan,nan,
2007-01-03,26.0,26.77,25.74,26.61,2354962.0,
2007-01-04,26.41,26.8,25.1,25.35,2280681.0,
2007-01-05,25.34,25.34,24.45,24.81,2170190.0,
2007-01-08,24.82,24.89,23.57,23.83,2621040.0,
2007-01-09,23.99,24.08,23.52,23.99,1515916.0,
2007-01-10,23.97,24.25,23.88,24.07,1635517.0,
2007-01-11,23.96,24.55,23.88,24.24,1304409.0,
2007-01-12,23.86,23.88,22.69,22.71,3167826.0,
2007-01-15,nan,nan,nan,nan,nan,
2007-01-16,24.25,24.4,22.7,22.74,4306039.0,
2007-01-17,22.82,23.05,22.64,22.83,2172339.0,
2007-01-18,22.76,22.98,22.17,22.25,1614128.0,
2007-01-19,22.22,22.82,22.2,22.56,1736021.0,
2007-01-22,22.85,22.97,21.8,21.9,2656468.0,
2007-01-23,21.8,22.33,21.7,21.76,2891653.0,
2007-01-24,21.9,23.0,21.3,22.75,6491607.0,
2007-01-25,23.91,24.25,22.72,23.25,9199635.0,
2007-01-26,23.56,23.6,22.75,23.15,1981391.0,
2007-01-29,22.26,22.76,22.06,22.55,3110529.0,
2007-01-30,22.64,22.96,22.55,22.93,1255622.0,
2007-01-31,22.78,23.13,22.7,22.81,1466135.0,
2007-02-01,22.88,23.1,22.65,22.73,1126958.0,
2007-02-02,22.75,23.08,22.7,22.84,1409123.0,
2007-02-05,23.0,23.0,22.54,22.6,796126.0,
2007-02-06,22.5,22.67,22.16,22.32,2258220.0,
2007-02-07,22.25,23.06,22.23,22.9,1605667.0,
2007-02-08,23.48,23.83,23.11,23.75,2791785.0,
2007-02-09,23.78,23.78,23.08,23.11,1123552.0,
2007-02-12,23.03,23.47,22.99,23.13,1017157.0,
2007-02-13,23.23,23.25,22.83,22.9,707010.0,
2007-02-14,22.9,23.19,22.2,22.6,5168497.0,
2007-02-15,22.48,22.7,22.41,22.5,1184883.0,
2007-02-16,22.52,22.91,22.38,22.87,1504741.0,
2007-02-19,nan,nan,nan,nan,nan,
2007-02-20,22.95,23.6,22.93,23.51,1756760.0,
2007-02-21,23.52,23.56,23.22,23.39,9257566.0,
2007-02-22,23.42,23.88,23.42,23.75,1254783.0,
2007-02-23,23.76,23.85,23.5,23.53,1197026.0,
2007-02-26,23.71,23.82,21.5,23.13,888887.0,
2007-02-27,22.77,22.85,22.1,22.1,1789101.0,
2007-02-28,22.11,22.91,22.09,22.53,1269522.0,
2007-03-01,22.36,23.04,22.1,22.83,1775692.0,
2007-03-02,22.83,23.0,22.27,22.29,1153306.0,
2007-03-05,22.01,22.16,21.05,21.06,2444612.0,
2007-03-06,21.25,21.91,20.91,21.44,2020391.0,
2007-03-07,21.5,21.6,21.07,21.18,1228731.0,
2007-03-08,21.21,21.63,21.21,21.24,902846.0,
2007-03-09,21.5,21.5,20.87,21.06,956185.0,
2007-03-12,21.0,21.21,20.7,21.08,958601.0,
2007-03-13,21.0,21.16,20.5,20.55,1340503.0,
2007-03-14,20.51,21.15,20.3,21.11,1173633.0,
2007-03-15,21.17,21.35,20.89,21.16,920300.0,
2007-03-16,21.15,21.22,20.77,21.02,952468.0,
2007-03-19,21.11,21.5,21.08,21.36,815919.0,
2007-03-20,21.37,22.79,21.34,22.48,2281359.0,
2007-03-21,22.55,23.31,22.18,23.05,2282994.0,
2007-03-22,23.0,23.26,22.81,23.1,814129.0,
2007-03-23,23.0,23.78,22.93,23.73,1459302.0,
2007-03-26,23.75,23.8,22.97,23.26,1060064.0,
2007-03-27,23.33,23.7,23.24,23.58,1317032.0,
2007-03-28,23.62,23.62,23.07,23.38,784175.0,
2007-03-29,23.41,23.62,22.88,23.45,955581.0,
2007-03-30,23.41,23.85,23.1,23.19,760091.0,
2007-04-02,23.3,23.73,23.19,23.48,1034797.0,
2007-04-03,23.56,24.12,23.51,23.78,1268599.0,
2007-04-04,23.88,24.63,23.37,24.53,2028710.0,
2007-04-05,24.44,24.48,24.08,24.2,781377.0,
2007-04-06,nan,nan,nan,nan,nan,
2007-04-09,24.23,24.56,24.23,24.34,596325.0,
2007-04-10,24.48,24.99,24.48,24.86,1153591.0,
2007-04-11,24.72,24.75,24.33,24.6,996941.0,
2007-04-12,24.45,24.9,24.16,24.6,780855.0,
2007-04-13,24.57,24.66,24.4,24.6,512987.0,
2007-04-16,24.7,24.8,24.44,24.52,654688.0,
2007-04-17,24.6,24.6,23.84,23.96,1733603.0,
2007-04-18,21.2,22.29,20.88,21.7,7849713.0,
2007-04-19,21.13,21.51,20.98,21.51,4021369.0,
2007-04-20,22.0,22.15,21.78,22.1,1905061.0,
2007-04-23,22.03,22.08,21.64,21.73,1973072.0,
2007-04-24,21.75,21.85,21.36,21.62,1273934.0,
2007-04-25,21.71,22.13,21.38,21.56,1200304.0,
2007-04-26,21.5,22.26,21.5,22.13,1394521.0,
2007-04-27,22.2,22.28,21.93,22.21,805368.0,
2007-04-30,22.2,22.27,21.97,22.17,1321075.0,
2007-05-01,22.13,22.29,21.82,22.15,1360184.0,
2007-05-02,21.92,22.94,21.89,22.11,2665406.0,
2007-05-03,22.03,22.77,21.99,22.29,1975043.0,
2007-05-04,22.55,22.57,22.0,22.16,939636.0,
2007-05-07,22.16,22.34,22.14,22.22,594704.0,
2007-05-08,22.09,22.42,21.9,22.14,820142.0,
2007-05-09,22.01,22.24,21.96,22.11,569756.0,
2007-05-10,22.01,22.11,21.82,21.91,1020456.0,
2007-05-11,21.76,22.1,21.64,22.06,692916.0,
2007-05-14,22.01,22.1,21.72,21.96,636211.0,
2007-05-15,21.94,22.04,21.62,21.75,675313.0,
2007-05-16,21.76,21.99,21.22,21.72,719404.0,
2007-05-17,21.57,21.98,21.52,21.82,734523.0,
2007-05-18,21.85,22.01,21.71,21.94,641231.0,
2007-05-21,21.91,22.64,21.86,22.5,951884.0,
2007-05-22,22.46,23.11,22.28,23.0,1005546.0,
2007-05-23,22.99,23.45,22.8,23.19,1754345.0,
2007-05-24,23.07,23.43,22.39,22.54,914344.0,
2007-05-25,22.61,22.82,22.41,22.52,853463.0,
2007-05-28,nan,nan,nan,nan,nan,
2007-05-29,22.06,22.1,21.34,21.85,1652537.0,
2007-05-30,21.65,22.08,21.57,22.06,1046538.0,
2007-05-31,22.0,22.28,21.87,21.9,1006504.0,
2007-06-01,21.84,22.28,21.35,21.57,1147082.0,
2007-06-04,21.39,21.63,21.35,21.48,792204.0,
2007-06-05,21.37,21.62,21.21,21.39,840645.0,
2007-06-06,21.34,22.78,21.31,22.6,4783553.0,
2007-06-07,22.8,25.99,22.78,23.93,8445658.0,
2007-06-08,24.0,24.1,23.04,23.43,2005602.0,
2007-06-11,22.25,22.65,21.81,21.93,2579179.0,
2007-06-12,21.02,21.31,19.89,20.08,5740569.0,
2007-06-13,19.5,20.08,19.05,19.42,3917672.0,
2007-06-14,19.4,19.56,19.09,19.18,1624604.0,
2007-06-15,20.05,20.17,19.62,19.71,3156276.0,
2007-06-18,20.42,20.45,19.9,20.02,1749705.0,
2007-06-19,20.24,20.27,19.9,19.93,1130154.0,
2007-06-20,20.18,20.24,19.51,19.55,911020.0,
2007-06-21,19.54,20.32,19.51,19.99,1439612.0,
2007-06-22,20.02,20.12,19.6,19.68,1060885.0,
2007-06-25,19.75,19.98,19.56,19.62,975027.0,
2007-06-26,19.96,19.99,19.5,19.52,826519.0,
2007-06-27,19.54,21.26,19.51,20.78,3015096.0,
2007-06-28,20.69,20.69,19.78,19.85,2103534.0,
2007-06-29,20.07,20.17,19.36,19.39,1726607.0,
2007-07-02,19.5,19.85,19.37,19.48,1138845.0,
2007-07-03,19.61,19.99,19.59,19.77,440763.0,
2007-07-04,nan,nan,nan,nan,nan,
2007-07-05,19.95,20.1,19.77,19.82,925762.0,
2007-07-06,19.84,20.48,19.84,20.39,1152956.0,
2007-07-09,20.5,20.7,20.31,20.43,1166938.0,
2007-07-10,20.41,20.84,20.0,20.12,1264785.0,
2007-07-11,20.24,20.24,19.9,20.01,785467.0,
2007-07-12,20.01,20.38,19.89,20.11,803149.0,
2007-07-13,20.02,20.45,20.02,20.14,663362.0,
2007-07-16,20.24,20.31,20.0,20.06,736008.0,
2007-07-17,20.03,20.3,20.01,20.21,646354.0,
2007-07-18,20.24,20.24,19.75,20.12,928889.0,
2007-07-19,20.0,20.23,19.75,19.94,741765.0,
2007-07-20,19.94,19.94,19.6,19.63,1373800.0,
2007-07-23,18.04,18.09,17.17,17.27,7675356.0,
2007-07-24,16.58,16.76,15.62,16.07,7729932.0,
2007-07-25,16.65,16.79,15.99,16.7,5367487.0,
2007-07-26,16.69,17.93,16.25,17.84,4785930.0,
2007-07-27,17.86,17.9,16.89,17.1,2900715.0,
2007-07-30,17.11,17.75,16.99,17.39,1947509.0,
2007-07-31,17.7,17.7,17.1,17.23,1379154.0,
2007-08-01,17.25,17.49,16.78,17.16,2030827.0,
2007-08-02,17.15,17.34,16.95,17.11,1323741.0,
2007-08-03,17.2,17.28,16.54,16.57,1237306.0,
2007-08-06,17.22,17.22,16.5,16.96,1602572.0,
2007-08-07,17.45,17.49,16.95,17.35,1483753.0,
2007-08-08,17.43,18.47,17.35,17.97,1849157.0,
2007-08-09,17.03,17.78,16.62,17.77,2615296.0,
2007-08-10,17.9,17.96,16.73,17.89,1532174.0,
2007-08-13,18.0,18.1,17.17,17.36,974151.0,
2007-08-14,17.33,17.86,17.21,17.46,758991.0,
2007-08-15,17.53,17.9,17.39,17.44,775210.0,
2007-08-16,17.15,18.0,16.68,16.9,1977567.0,
2007-08-17,17.95,17.95,17.01,17.24,1015349.0,
2007-08-20,17.49,17.49,16.79,17.17,787676.0,
2007-08-21,17.35,17.47,17.06,17.3,478209.0,
2007-08-22,17.49,17.52,17.13,17.43,657138.0,
2007-08-23,17.3,17.5,17.0,17.25,434068.0,
2007-08-24,17.19,17.82,17.1,17.8,903427.0,
2007-08-27,17.74,17.85,17.1,17.14,499482.0,
2007-08-28,17.16,17.56,16.95,16.98,664679.0,
2007-08-29,17.05,17.5,16.92,17.5,550760.0,
2007-08-30,17.27,17.49,17.05,17.2,707624.0,
2007-08-31,17.35,17.58,17.15,17.52,677813.0,
2007-09-03,nan,nan,nan,nan,nan,
2007-09-04,17.98,18.72,17.68,18.14,1594813.0,
2007-09-05,18.06,18.14,17.6,17.92,590359.0,
2007-09-06,17.76,17.99,17.56,17.99,1072274.0,
2007-09-07,17.69,18.06,17.51,18.04,965223.0,
2007-09-10,18.01,18.02,17.25,17.4,907601.0,
2007-09-11,17.34,17.84,17.27,17.67,783218.0,
2007-09-12,17.6,17.66,17.31,17.36,388402.0,
2007-09-13,17.3,17.49,17.07,17.34,634566.0,
2007-09-14,17.26,17.8,17.17,17.72,683437.0,
2007-09-17,18.35,18.65,18.19,18.41,1442552.0,
2007-09-18,18.5,19.4,18.4,19.23,990494.0,
2007-09-19,19.5,19.67,19.26,19.64,1164614.0,
2007-09-20,19.2,19.55,19.14,19.48,1071242.0,
2007-09-21,19.75,19.75,18.74,19.19,2268463.0,
2007-09-24,19.2,19.56,19.1,19.29,909481.0,
2007-09-25,19.3,21.06,19.28,21.01,2579637.0,
2007-09-26,21.0,22.1,20.97,21.94,2267830.0,
2007-09-27,21.78,21.84,21.01,21.36,1699744.0,
2007-09-28,21.4,21.6,20.65,20.75,1237466.0,
2007-10-01,20.7,21.4,20.59,21.22,1361167.0,
2007-10-02,21.25,21.33,20.76,21.2,646028.0,
2007-10-03,21.02,21.28,20.8,21.08,516071.0,
2007-10-04,20.88,21.27,20.77,21.14,699607.0,
2007-10-05,21.23,22.22,21.2,22.0,935582.0,
2007-10-08,21.77,22.32,21.6,22.27,457811.0,
2007-10-09,22.25,23.0,22.17,22.79,1223563.0,
2007-10-10,22.67,23.67,22.53,23.42,1504831.0,
2007-10-11,23.41,24.02,22.63,22.91,1429664.0,
2007-10-12,22.85,23.34,22.79,23.0,604309.0,
2007-10-15,23.9,24.5,23.59,23.96,1647566.0,
2007-10-16,24.25,24.25,23.65,23.97,899952.0,
2007-10-17,23.8,24.3,23.64,24.28,614606.0,
2007-10-18,23.91,24.3,23.66,24.03,1132707.0,
2007-10-19,24.29,24.29,22.6,23.24,1599287.0,
2007-10-22,22.75,23.27,22.1,23.01,3044902.0,
2007-10-23,25.78,26.2,24.52,25.99,5498363.0,
2007-10-24,25.29,25.38,24.26,25.25,1863270.0,
2007-10-25,25.12,25.83,25.09,25.33,1381293.0,
2007-10-26,25.55,25.7,24.62,25.22,1560149.0,
2007-10-29,25.74,26.48,25.5,26.37,1110190.0,
2007-10-30,26.14,26.6,25.73,26.44,1722382.0,
2007-10-31,26.48,26.51,25.78,26.47,1542982.0,
2007-11-01,26.47,26.68,25.5,26.29,1486594.0,
2007-11-02,26.05,26.4,26.0,26.26,1274290.0,
2007-11-05,26.05,27.0,26.02,26.51,1096608.0,
