DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2011-09-16,12.91,13.11,12.66,12.76,2216699.0,
2011-09-19,12.36,12.7,12.2,12.44,1837294.0,
2011-09-20,12.53,12.63,11.94,11.98,2080512.0,
2011-09-21,11.95,12.0,10.95,10.96,2599218.0,
2011-09-22,10.39,10.82,9.82,10.27,4740404.0,
2011-09-23,10.2,10.68,10.11,10.5,2487465.0,
2011-09-26,10.63,10.74,10.07,10.74,2726670.0,
2011-09-27,11.09,11.75,11.01,11.14,3208646.0,
2011-09-28,11.15,11.18,10.61,10.63,4235691.0,
2011-09-29,11.02,11.23,10.69,11.08,2889230.0,
2011-09-30,10.79,11.07,10.48,10.5,3185618.0,
2011-10-03,10.36,10.83,9.93,9.95,3566074.0,
2011-10-04,9.86,10.85,9.45,10.79,4684333.0,
2011-10-05,10.86,11.76,10.5,11.64,3174032.0,
2011-10-06,11.63,12.17,11.51,12.06,2814115.0,
2011-10-07,12.13,12.46,11.62,11.78,3114204.0,
2011-10-10,12.18,12.5,12.12,12.48,2583693.0,
2011-10-11,12.31,12.82,12.17,12.66,3059001.0,
2011-10-12,12.84,13.18,12.84,12.91,4296597.0,
2011-10-13,12.84,12.84,12.46,12.65,3681944.0,
2011-10-14,13.0,13.42,13.0,13.37,3367367.0,
2011-10-17,13.21,13.38,12.82,12.85,3181211.0,
2011-10-18,12.9,13.48,12.58,13.38,2815609.0,
2011-10-19,13.37,13.43,12.87,12.97,1874451.0,
2011-10-20,13.0,13.0,12.36,12.76,3041078.0,
2011-10-21,13.2,13.67,13.06,13.58,3938703.0,
2011-10-24,13.71,14.34,13.57,14.31,3051178.0,
2011-10-25,14.24,14.3,13.6,13.7,3093980.0,
2011-10-26,14.02,14.17,13.51,13.93,3980974.0,
2011-10-27,14.56,15.21,14.29,14.75,5664934.0,
2011-10-28,14.95,15.45,14.78,15.08,2944960.0,
2011-10-31,14.72,14.76,14.14,14.14,3909846.0,
2011-11-01,13.3,13.94,13.3,13.55,4253065.0,
2011-11-02,13.9,13.95,13.27,13.57,4625534.0,
2011-11-03,13.93,14.43,13.48,14.26,5326018.0,
2011-11-04,14.09,14.34,13.85,14.17,3021163.0,
2011-11-07,14.13,14.29,13.8,14.19,2622770.0,
2011-11-08,14.3,14.38,13.96,14.19,2907236.0,
2011-11-09,13.66,13.72,13.15,13.3,3264362.0,
2011-11-10,13.66,13.8,13.3,13.51,2309098.0,
2011-11-11,13.76,14.25,13.66,14.13,2013047.0,
2011-11-14,14.04,14.27,13.74,14.0,2335467.0,
2011-11-15,13.9,14.05,13.61,13.85,2213441.0,
2011-11-16,13.61,13.89,13.31,13.33,2692196.0,
2011-11-17,13.29,13.37,12.35,12.6,6734557.0,
2011-11-18,12.7,12.75,12.35,12.37,1658276.0,
2011-11-21,12.07,12.07,11.73,11.95,2690669.0,
2011-11-22,11.96,12.24,11.93,12.04,3431227.0,
2011-11-23,11.89,12.07,11.65,11.65,3325140.0,
2011-11-24,nan,nan,nan,nan,nan,
2011-11-25,11.55,11.8,11.34,11.38,922405.0,
2011-11-28,11.93,12.15,11.73,11.91,1983155.0,
2011-11-29,11.97,12.08,11.7,11.89,1839456.0,
2011-11-30,11.8,12.58,11.73,12.46,7439526.0,
2011-12-01,12.38,12.62,11.94,12.14,4147870.0,
2011-12-02,12.41,12.71,12.38,12.5,2382660.0,
2011-12-05,12.82,12.9,12.56,12.73,2717846.0,
2011-12-06,12.71,12.82,12.52,12.62,1826411.0,
2011-12-07,12.49,12.62,12.15,12.53,1590013.0,
2011-12-08,12.4,12.46,11.9,11.95,1873727.0,
2011-12-09,12.02,12.37,12.0,12.26,1630470.0,
2011-12-12,12.01,12.08,11.48,11.82,2613321.0,
2011-12-13,11.98,12.05,11.02,11.24,2661048.0,
2011-12-14,11.09,11.33,10.81,11.06,2828629.0,
2011-12-15,11.25,11.27,10.7,11.02,2735058.0,
2011-12-16,11.19,11.6,10.86,11.08,4115121.0,
2011-12-19,11.19,11.26,10.64,10.71,2539242.0,
2011-12-20,11.01,11.21,10.89,11.16,2638891.0,
2011-12-21,11.11,11.6,10.91,11.53,3455500.0,
2011-12-22,11.6,11.83,11.48,11.76,3724782.0,
2011-12-23,11.78,12.07,11.68,12.05,2182424.0,
2011-12-26,nan,nan,nan,nan,nan,
2011-12-27,12.0,12.08,11.82,12.05,1398394.0,
2011-12-28,12.03,12.06,11.77,11.85,2170504.0,
2011-12-29,11.98,12.14,11.9,12.1,1602164.0,
2011-12-30,12.04,12.2,11.97,12.15,1117746.0,
2012-01-02,nan,nan,nan,nan,nan,
2012-01-03,12.5,12.84,12.5,12.56,1771262.0,
2012-01-04,12.47,12.86,12.42,12.55,2246287.0,
2012-01-05,12.44,13.01,12.38,12.99,2534770.0,
2012-01-06,13.0,13.24,12.9,13.16,2527239.0,
2012-01-09,13.21,13.45,13.01,13.14,2359046.0,
2012-01-10,14.07,14.58,13.79,14.19,5551200.0,
2012-01-11,14.15,14.7,14.0,14.63,4372897.0,
2012-01-12,14.64,14.94,14.43,14.76,4199707.0,
2012-01-13,14.52,14.79,14.46,14.76,3072164.0,
2012-01-16,nan,nan,nan,nan,nan,
2012-01-17,14.98,14.99,14.31,14.34,2536400.0,
2012-01-18,14.27,14.63,14.27,14.51,2717292.0,
2012-01-19,14.96,14.97,14.52,14.55,4428629.0,
2012-01-20,14.56,14.71,14.44,14.58,2111185.0,
2012-01-23,14.68,14.89,14.53,14.73,1929398.0,
2012-01-24,14.58,15.24,14.5,15.18,3120456.0,
2012-01-25,15.14,15.19,14.83,15.0,2683640.0,
2012-01-26,15.11,15.27,14.71,14.79,2546496.0,
2012-01-27,14.67,14.94,14.58,14.66,2522843.0,
2012-01-30,14.45,14.72,14.45,14.64,1921497.0,
2012-01-31,14.84,15.06,14.76,14.85,2971034.0,
2012-02-01,15.0,15.22,14.86,15.12,2263140.0,
2012-02-02,15.2,15.35,15.02,15.16,1574232.0,
2012-02-03,15.43,16.07,15.36,15.76,3114993.0,
2012-02-06,15.69,15.93,15.57,15.79,1736332.0,
2012-02-07,15.71,15.83,15.56,15.72,2424366.0,
2012-02-08,15.8,15.94,15.42,15.51,2021517.0,
2012-02-09,15.66,15.67,15.16,15.46,2089470.0,
2012-02-10,15.24,15.41,15.1,15.26,1869738.0,
2012-02-13,16.28,16.4,15.8,15.95,6221666.0,
2012-02-14,15.9,16.04,15.72,16.01,2579054.0,
2012-02-15,16.14,16.26,15.8,15.81,2039273.0,
2012-02-16,15.89,16.64,15.84,16.55,2813891.0,
2012-02-17,16.66,16.75,16.34,16.45,2598145.0,
2012-02-20,nan,nan,nan,nan,nan,
2012-02-21,16.75,16.76,15.8,15.96,5253659.0,
2012-02-22,15.97,16.09,15.78,15.79,3630286.0,
2012-02-23,15.9,16.26,15.51,16.2,3524625.0,
2012-02-24,16.19,16.53,16.17,16.35,3082397.0,
2012-02-27,16.15,16.51,15.91,16.4,1826105.0,
2012-02-28,16.37,16.42,16.15,16.34,1403585.0,
2012-02-29,16.41,16.5,15.9,16.0,2964607.0,
2012-03-01,16.12,16.4,16.1,16.33,1825400.0,
2012-03-02,16.34,16.55,16.17,16.19,1873664.0,
2012-03-05,16.17,16.22,15.73,15.82,4022346.0,
2012-03-06,15.66,15.66,15.09,15.2,3551986.0,
2012-03-07,15.25,15.45,15.14,15.26,4672123.0,
2012-03-08,15.44,15.8,15.44,15.74,2040292.0,
2012-03-09,15.77,16.48,15.77,16.31,2391204.0,
2012-03-12,16.35,16.38,15.71,15.79,2504695.0,
2012-03-13,16.01,16.31,15.95,16.29,3335971.0,
2012-03-14,16.29,16.48,15.98,16.06,2885437.0,
2012-03-15,16.16,16.21,15.97,16.06,2828334.0,
2012-03-16,16.31,16.38,16.09,16.2,3010026.0,
2012-03-19,16.1,16.4,16.06,16.25,1883591.0,
2012-03-20,16.02,16.14,15.69,16.0,3821149.0,
2012-03-21,16.07,16.27,16.0,16.11,1598812.0,
2012-03-22,15.91,16.07,15.86,16.0,1904243.0,
2012-03-23,15.96,16.14,15.8,16.12,1129877.0,
2012-03-26,16.31,16.73,16.23,16.49,2508876.0,
2012-03-27,16.56,16.62,16.03,16.04,1709320.0,
2012-03-28,16.04,16.04,15.36,15.65,3401793.0,
2012-03-29,15.43,15.73,15.21,15.68,1705569.0,
2012-03-30,15.83,15.83,15.47,15.5,1879152.0,
2012-04-02,15.46,16.35,15.43,16.32,2833519.0,
2012-04-03,16.33,16.6,16.11,16.17,2925834.0,
2012-04-04,15.96,15.98,15.42,15.43,3262199.0,
2012-04-05,15.35,15.5,15.21,15.29,1921887.0,
2012-04-06,nan,nan,nan,nan,nan,
2012-04-09,14.96,15.04,14.75,14.84,1685426.0,
2012-04-10,14.77,14.89,14.1,14.2,4147592.0,
2012-04-11,14.42,14.55,13.81,13.95,5659945.0,
2012-04-12,13.98,14.47,13.85,14.45,5069794.0,
2012-04-13,14.35,14.44,14.17,14.24,2268104.0,
2012-04-16,14.36,14.46,13.91,14.24,2960893.0,
2012-04-17,14.43,14.73,14.33,14.52,2404787.0,
2012-04-18,14.38,14.61,14.25,14.46,2299969.0,
2012-04-19,14.41,14.6,14.07,14.08,2778767.0,
2012-04-20,14.22,14.24,13.94,13.94,3267261.0,
2012-04-23,13.59,13.8,13.48,13.76,3840459.0,
2012-04-24,13.85,14.12,13.81,13.9,3891734.0,
2012-04-25,15.11,15.37,14.65,15.21,6992884.0,
2012-04-26,14.98,15.03,14.61,14.75,5119608.0,
2012-04-27,14.83,14.88,14.45,14.68,2278095.0,
2012-04-30,14.63,14.69,14.32,14.62,3693120.0,
2012-05-01,14.67,15.08,14.47,14.67,2569264.0,
2012-05-02,14.5,14.58,14.32,14.51,2045198.0,
2012-05-03,14.51,14.53,13.94,14.01,2367427.0,
2012-05-04,13.84,13.86,13.61,13.69,3107431.0,
2012-05-07,13.59,13.92,13.56,13.7,1851625.0,
2012-05-08,13.55,13.83,13.41,13.81,2958730.0,
2012-05-09,13.54,13.79,13.44,13.6,2407530.0,
2012-05-10,13.79,14.15,13.79,13.89,2274866.0,
2012-05-11,13.68,14.26,13.66,13.9,2628582.0,
2012-05-14,13.66,13.93,13.58,13.66,2735925.0,
2012-05-15,13.61,13.76,13.18,13.24,2409539.0,
2012-05-16,13.31,13.6,13.06,13.08,2426861.0,
2012-05-17,13.11,13.13,12.43,12.45,3630493.0,
2012-05-18,12.49,12.59,12.15,12.36,3290290.0,
2012-05-21,12.38,12.91,12.33,12.87,1432669.0,
2012-05-22,12.92,13.17,12.79,12.89,1920900.0,
2012-05-23,12.77,13.98,12.72,13.71,3976908.0,
2012-05-24,13.72,13.76,13.22,13.56,3020420.0,
2012-05-25,13.6,13.62,13.32,13.39,1371552.0,
2012-05-28,nan,nan,nan,nan,nan,
2012-05-29,13.61,14.16,13.54,14.13,1895648.0,
2012-05-30,13.88,14.03,13.62,13.73,2270917.0,
2012-05-31,13.71,13.77,12.71,13.32,5669035.0,
2012-06-01,12.79,12.86,12.42,12.61,4367519.0,
2012-06-04,12.62,12.7,12.0,12.19,4333680.0,
2012-06-05,12.13,12.57,12.04,12.51,2045762.0,
2012-06-06,12.68,13.14,12.66,13.0,1961790.0,
2012-06-07,13.27,13.42,12.77,12.85,3306598.0,
2012-06-08,12.77,13.19,12.47,13.13,2148851.0,
2012-06-11,13.35,13.39,12.35,12.35,2249563.0,
2012-06-12,12.41,12.75,12.33,12.7,2734336.0,
2012-06-13,12.61,12.63,12.05,12.17,2546543.0,
2012-06-14,12.16,12.48,12.07,12.23,3382567.0,
2012-06-15,12.29,12.38,12.16,12.36,1486794.0,
2012-06-18,12.25,12.41,12.1,12.38,1452695.0,
2012-06-19,12.49,13.35,12.48,13.25,2305549.0,
2012-06-20,13.29,13.49,13.07,13.33,1595806.0,
2012-06-21,13.33,13.36,12.5,12.66,2145476.0,
2012-06-22,12.77,12.98,12.56,12.95,5934255.0,
2012-06-25,12.62,12.64,12.09,12.47,2498749.0,
2012-06-26,12.47,12.58,12.17,12.4,1415655.0,
2012-06-27,12.44,12.86,12.44,12.8,1255669.0,
2012-06-28,12.56,12.86,12.43,12.48,2020756.0,
2012-06-29,12.89,12.96,12.48,12.81,2319332.0,
2012-07-02,12.76,12.83,12.12,12.4,3794523.0,
2012-07-03,12.45,12.95,12.42,12.91,1514733.0,
2012-07-04,nan,nan,nan,nan,nan,
2012-07-05,12.91,13.27,12.87,13.16,1681186.0,
2012-07-06,12.9,13.01,12.46,12.6,1327762.0,
2012-07-09,12.51,12.62,12.29,12.5,1059340.0,
2012-07-10,12.61,12.77,11.62,11.93,3438241.0,
2012-07-11,11.97,12.18,11.84,12.02,3157067.0,
2012-07-12,11.85,11.94,11.52,11.8,3683085.0,
2012-07-13,11.84,12.22,11.8,12.17,2274159.0,
2012-07-16,12.08,12.12,11.72,11.85,3307263.0,
2012-07-17,11.92,11.98,11.46,11.88,2577077.0,
2012-07-18,11.8,12.19,11.76,11.99,1948258.0,
2012-07-19,12.02,12.18,11.84,11.98,1633949.0,
2012-07-20,11.81,11.98,11.74,11.9,1811692.0,
2012-07-23,11.54,11.77,11.45,11.7,1114217.0,
2012-07-24,11.74,11.74,11.15,11.31,2572720.0,
2012-07-25,11.44,11.53,11.13,11.32,1681640.0,
2012-07-26,12.0,13.18,11.97,12.99,7593868.0,
2012-07-27,13.04,13.74,13.04,13.6,3346386.0,
2012-07-30,13.66,13.91,13.26,13.27,2166860.0,
2012-07-31,13.3,13.48,13.03,13.18,2725715.0,
2012-08-01,13.3,12.65,12.65,12.65,157715.0,
2012-08-02,12.42,12.85,12.12,12.33,2574759.0,
2012-08-03,12.72,12.75,12.44,12.59,2470394.0,
2012-08-06,12.66,13.21,12.64,13.11,1562211.0,
2012-08-07,13.2,13.6,13.2,13.48,2187240.0,
2012-08-08,13.34,13.52,13.18,13.37,1113282.0,
2012-08-09,13.32,13.66,13.32,13.53,1394934.0,
2012-08-10,13.41,13.68,13.41,13.64,1211718.0,
2012-08-13,13.56,13.79,13.49,13.75,1457508.0,
2012-08-14,13.91,14.02,13.73,13.82,1674997.0,
2012-08-15,13.76,14.24,13.72,14.07,1631809.0,
2012-08-16,14.04,14.56,14.04,14.46,1909735.0,
2012-08-17,14.41,14.74,14.26,14.5,2011726.0,
2012-08-20,14.5,14.51,14.11,14.29,956948.0,
2012-08-21,14.34,14.49,14.12,14.21,1150147.0,
2012-08-22,14.12,14.15,13.85,13.97,1118236.0,
2012-08-23,13.91,13.97,13.58,13.6,1468145.0,
2012-08-24,13.6,13.62,13.39,13.52,1193133.0,
2012-08-27,13.59,13.73,13.48,13.63,746010.0,
2012-08-28,13.58,13.75,13.37,13.46,852067.0,
2012-08-29,13.47,13.95,13.43,13.88,2134885.0,
2012-08-30,13.76,13.84,13.55,13.57,883009.0,
2012-08-31,13.77,13.85,13.54,13.66,787358.0,
2012-09-03,nan,nan,nan,nan,nan,
2012-09-04,13.53,13.71,13.4,13.63,1366724.0,
2012-09-05,13.67,13.78,13.51,13.69,906307.0,
2012-09-06,13.85,14.27,13.72,14.2,1642678.0,
2012-09-07,14.28,14.5,14.24,14.49,1566651.0,
2012-09-10,14.39,14.5,14.08,14.08,1474833.0,
2012-09-11,14.15,14.37,14.09,14.34,1273060.0,
2012-09-12,14.29,14.4,13.85,13.91,2309859.0,
2012-09-13,13.95,14.02,13.43,13.9,3638634.0,
2012-09-14,13.93,14.23,13.65,14.2,3163053.0,
2012-09-17,14.06,14.13,13.66,13.79,1456811.0,
2012-09-18,13.72,13.82,13.3,13.58,1849613.0,
2012-09-19,13.46,13.56,13.3,13.32,3426967.0,
2012-09-20,13.13,13.4,12.88,13.36,2375196.0,
2012-09-21,13.63,13.66,13.38,13.46,2650398.0,
2012-09-24,13.34,13.34,13.08,13.16,1961922.0,
2012-09-25,13.26,13.29,12.46,12.46,2398160.0,
2012-09-26,12.43,12.54,12.26,12.33,1941337.0,
2012-09-27,12.4,12.5,12.26,12.35,1774464.0,
2012-09-28,12.24,12.49,12.18,12.3,2453275.0,
2012-10-01,12.42,12.62,12.28,12.37,2851112.0,
2012-10-02,12.46,12.55,12.13,12.51,3314014.0,
2012-10-03,12.55,12.78,12.38,12.65,2167282.0,
2012-10-04,12.71,13.1,12.49,13.1,3636395.0,
2012-10-05,13.21,13.4,13.02,13.08,2003683.0,
2012-10-08,12.94,13.08,12.9,13.01,1432689.0,
2012-10-09,12.99,13.05,12.92,12.95,1640297.0,
2012-10-10,12.72,12.77,12.35,12.44,3418588.0,
2012-10-11,12.63,12.76,12.53,12.66,1687961.0,
2012-10-12,12.65,12.75,12.52,12.65,1173517.0,
2012-10-15,12.68,12.75,12.49,12.64,1952909.0,
2012-10-16,12.72,12.98,12.63,12.97,883916.0,
2012-10-17,13.0,13.25,12.92,13.24,1068459.0,
2012-10-18,13.18,13.4,13.13,13.29,1422454.0,
2012-10-19,13.12,13.29,12.81,12.9,1850652.0,
2012-10-22,12.87,13.12,12.8,13.12,2060245.0,
2012-10-23,12.86,12.86,12.56,12.8,2055110.0,
2012-10-24,12.92,13.01,12.69,12.81,1345520.0,
2012-10-25,12.97,13.35,12.79,13.21,2870099.0,
2012-10-26,12.75,13.61,12.7,12.88,6798261.0,
2012-10-29,nan,nan,nan,nan,nan,
2012-10-30,nan,nan,nan,nan,nan,
2012-10-31,12.88,13.18,12.88,13.16,3194895.0,
2012-11-01,13.23,14.08,13.17,13.95,4376157.0,
2012-11-02,14.06,14.06,13.7,13.9,2417089.0,
2012-11-05,13.87,14.18,13.85,14.13,2199827.0,
2012-11-06,14.14,14.45,14.13,14.39,2096178.0,
2012-11-07,14.09,14.11,13.79,13.89,2396588.0,
2012-11-08,13.89,14.0,13.39,13.39,3343271.0,
2012-11-09,13.25,13.77,13.25,13.43,2067756.0,
2012-11-12,13.54,13.61,13.41,13.43,981645.0,
2012-11-13,13.31,13.64,13.3,13.47,1965427.0,
2012-11-14,13.48,13.51,13.19,13.25,2735839.0,
2012-11-15,13.25,13.43,12.99,13.02,2255257.0,
2012-11-16,12.96,13.05,12.7,12.97,3040245.0,
2012-11-19,13.26,13.41,13.25,13.41,2289277.0,
2012-11-20,13.35,13.67,13.31,13.53,1844594.0,
2012-11-21,13.61,13.81,13.61,13.68,1266411.0,
2012-11-22,nan,nan,nan,nan,nan,
2012-11-23,13.78,14.02,13.71,13.95,503761.0,
2012-11-26,13.83,14.04,13.76,13.84,1381311.0,
2012-11-27,13.85,14.12,13.81,13.82,1851837.0,
2012-11-28,13.75,14.06,13.62,14.03,1263858.0,
2012-11-29,14.23,14.33,14.04,14.26,1714267.0,
2012-11-30,14.27,14.31,14.1,14.18,1784784.0,
2012-12-03,14.3,14.33,13.95,14.0,1595359.0,
2012-12-04,14.01,14.41,13.98,14.41,2006453.0,
2012-12-05,14.45,14.5,14.25,14.28,1935868.0,
2012-12-06,14.36,14.41,14.24,14.36,1070763.0,
2012-12-07,14.47,14.52,14.31,14.48,1919845.0,
2012-12-10,14.48,14.5,14.4,14.49,1120240.0,
2012-12-11,14.62,14.71,14.42,14.55,1931694.0,
2012-12-12,14.64,14.75,14.51,14.62,1407554.0,
2012-12-13,14.64,14.71,14.39,14.45,1109301.0,
2012-12-14,14.46,14.56,14.36,14.48,1364473.0,
2012-12-17,14.54,14.7,14.49,14.69,1546789.0,
2012-12-18,14.67,15.04,14.67,15.03,1596429.0,
2012-12-19,15.13,15.2,15.04,15.18,2098387.0,
2012-12-20,15.22,15.31,15.15,15.31,1748464.0,
2012-12-21,15.02,15.33,14.87,15.25,2939483.0,
2012-12-24,15.17,15.26,15.06,15.18,619014.0,
2012-12-25,nan,nan,nan,nan,nan,
2012-12-26,15.18,15.41,15.15,15.18,1102840.0,
2012-12-27,15.24,15.34,14.98,15.24,1535408.0,
2012-12-28,15.11,15.25,15.06,15.09,1595745.0,
2012-12-31,15.09,15.66,15.05,15.61,2175186.0,
2013-01-01,nan,nan,nan,nan,nan,
2013-01-02,16.08,16.22,15.9,16.2,3015300.0,
2013-01-03,16.17,16.35,15.91,16.23,2154520.0,
2013-01-04,16.32,16.38,16.09,16.25,1588126.0,
2013-01-07,16.09,16.22,15.92,15.96,1499495.0,
2013-01-08,15.92,15.97,15.56,15.67,2697194.0,
2013-01-09,15.75,15.89,15.54,15.74,2207082.0,
2013-01-10,15.87,15.88,15.62,15.75,1052909.0,
2013-01-11,15.77,15.8,15.32,15.61,1960661.0,
2013-01-14,15.58,15.71,15.53,15.7,1719959.0,
2013-01-15,15.21,15.91,15.17,15.87,4480225.0,
2013-01-16,15.84,15.94,15.5,15.52,3216896.0,
2013-01-17,15.66,15.85,15.63,15.68,3200217.0,
2013-01-18,15.61,15.75,15.44,15.62,1144508.0,
2013-01-21,nan,nan,nan,nan,nan,
2013-01-22,15.58,15.64,15.48,15.57,1714394.0,
2013-01-23,15.56,15.63,15.41,15.56,1265700.0,
2013-01-24,15.6,16.14,15.51,16.05,3166557.0,
2013-01-25,16.22,16.83,16.17,16.57,3344947.0,
2013-01-28,16.57,16.83,16.52,16.69,3749891.0,
2013-01-29,16.59,16.66,16.34,16.4,2603219.0,
2013-01-30,16.32,16.38,16.01,16.06,2156977.0,
2013-01-31,15.95,16.13,15.81,16.08,1544258.0,
2013-02-01,16.19,16.45,16.19,16.34,1429799.0,
2013-02-04,16.14,16.26,15.94,16.03,2036057.0,
2013-02-05,16.17,16.63,16.13,16.55,2134985.0,
2013-02-06,16.43,16.61,16.36,16.6,1282889.0,
2013-02-07,16.58,16.7,16.31,16.52,906987.0,
2013-02-08,16.55,16.75,16.5,16.72,1379622.0,
2013-02-11,16.67,16.82,16.62,16.81,843091.0,
2013-02-12,16.73,16.83,16.67,16.77,910497.0,
2013-02-13,16.84,17.14,16.78,17.0,1739523.0,
2013-02-14,16.87,17.24,16.87,17.2,1291026.0,
2013-02-15,17.2,17.48,17.15,17.18,1783601.0,
2013-02-18,nan,nan,nan,nan,nan,
2013-02-19,17.18,17.29,17.0,17.18,1507469.0,
2013-02-20,17.1,17.16,16.54,16.62,2552802.0,
2013-02-21,16.86,17.24,16.29,16.45,4167540.0,
2013-02-22,16.64,16.69,16.35,16.46,1049067.0,
2013-02-25,16.52,16.78,16.06,16.19,2815204.0,
2013-02-26,16.3,16.5,16.08,16.43,2472274.0,
2013-02-27,16.45,16.88,16.44,16.73,1493828.0,
2013-02-28,16.75,16.88,16.66,16.73,1092275.0,
2013-03-01,16.55,17.05,16.38,16.81,2498463.0,
2013-03-04,16.71,16.89,16.6,16.78,1357030.0,
2013-03-05,16.98,17.25,16.97,17.21,1685049.0,
2013-03-06,17.34,17.52,17.18,17.45,1663323.0,
2013-03-07,17.53,17.68,17.45,17.52,1678114.0,
2013-03-08,17.68,17.79,17.58,17.72,1226746.0,
2013-03-11,17.64,17.96,17.61,17.81,1569140.0,
2013-03-12,17.81,17.88,17.7,17.8,1146539.0,
2013-03-13,17.72,17.93,17.7,17.93,1112287.0,
2013-03-14,17.95,18.07,17.91,18.07,1953535.0,
2013-03-15,18.06,18.19,17.88,18.15,1883404.0,
2013-03-18,17.81,18.04,17.71,17.87,1681262.0,
2013-03-19,17.9,18.08,17.61,17.74,1640694.0,
2013-03-20,17.86,18.06,17.79,17.96,984506.0,
2013-03-21,17.79,17.92,17.62,17.66,1204738.0,
2013-03-22,17.81,17.89,17.4,17.57,1512937.0,
2013-03-25,17.68,17.82,17.5,17.65,1394191.0,
2013-03-26,17.76,18.08,17.62,18.0,2181064.0,
2013-03-27,17.88,18.15,17.84,18.14,1732300.0,
2013-03-28,18.19,18.24,17.74,17.83,1781646.0,
2013-03-29,nan,nan,nan,nan,nan,
2013-04-01,17.84,17.91,17.6,17.66,1840248.0,
2013-04-02,17.79,17.88,17.11,17.17,2006115.0,
2013-04-03,17.17,17.22,16.54,16.61,2876631.0,
2013-04-04,16.61,16.74,16.22,16.34,2776840.0,
2013-04-05,15.98,16.34,15.92,16.34,3116204.0,
2013-04-08,16.41,16.44,16.08,16.43,1782716.0,
2013-04-09,16.47,16.71,16.39,16.57,1582082.0,
2013-04-10,16.62,16.99,16.28,16.91,3760234.0,
2013-04-11,16.93,17.06,16.9,17.02,1061300.0,
2013-04-12,16.88,17.08,16.74,16.92,1029319.0,
2013-04-15,16.72,16.77,15.91,16.02,2030118.0,
2013-04-16,16.25,16.4,15.9,16.29,1806942.0,
2013-04-17,16.13,16.15,15.57,15.8,2210756.0,
2013-04-18,15.84,15.92,15.51,15.68,1976360.0,
2013-04-19,15.79,15.98,15.6,15.97,1482549.0,
2013-04-22,16.04,16.5,16.01,16.32,2293101.0,
2013-04-23,16.46,16.81,16.42,16.73,2891969.0,
2013-04-24,16.77,17.32,16.75,17.3,2208662.0,
2013-04-25,16.28,16.91,16.19,16.84,8766133.0,
2013-04-26,16.8,17.02,16.48,16.79,3754835.0,
2013-04-29,16.88,17.03,16.74,16.89,1706752.0,
2013-04-30,16.93,17.28,16.8,17.25,1676213.0,
2013-05-01,17.16,17.33,16.6,16.6,2825021.0,
2013-05-02,16.71,17.03,16.67,16.92,2148486.0,
2013-05-03,17.29,17.81,17.27,17.49,2197162.0,
2013-05-06,17.49,17.61,17.34,17.55,1885493.0,
2013-05-07,17.64,17.69,17.4,17.53,3736585.0,
2013-05-08,17.47,17.7,17.28,17.49,1690743.0,
2013-05-09,17.52,17.66,17.29,17.34,1158355.0,
2013-05-10,17.41,17.54,17.23,17.41,1223134.0,
2013-05-13,17.41,17.42,17.16,17.39,1002937.0,
2013-05-14,17.39,17.79,17.32,17.79,1307451.0,
2013-05-15,17.69,17.9,17.65,17.76,932922.0,
2013-05-16,17.63,17.97,17.42,17.42,2303962.0,
2013-05-17,17.57,18.24,17.57,18.14,2172512.0,
2013-05-20,18.12,18.71,18.05,18.46,2830522.0,
2013-05-21,18.4,18.7,18.4,18.58,1415942.0,
2013-05-22,18.6,18.93,18.45,18.53,3021475.0,
2013-05-23,18.23,18.51,18.09,18.42,1967388.0,
2013-05-24,18.23,18.69,18.18,18.55,1831575.0,
2013-05-27,nan,nan,nan,nan,nan,
2013-05-28,18.92,19.5,18.86,19.24,3639164.0,
2013-05-29,19.09,19.29,18.95,19.16,1526424.0,
2013-05-30,19.28,19.48,19.09,19.27,1388047.0,
2013-05-31,19.14,19.36,18.91,18.92,1896828.0,
2013-06-03,19.04,19.28,18.52,18.97,1867237.0,
2013-06-04,18.95,19.16,18.51,18.81,1960464.0,
2013-06-05,18.71,18.81,18.4,18.52,1459363.0,
2013-06-06,18.49,18.75,18.25,18.42,1854216.0,
2013-06-07,18.57,19.12,18.48,19.0,1246082.0,
2013-06-10,19.09,19.22,18.87,18.93,1058062.0,
2013-06-11,18.64,18.86,18.42,18.61,1236110.0,
2013-06-12,18.84,18.9,18.47,18.51,956628.0,
2013-06-13,18.48,19.13,18.39,19.1,1168348.0,
2013-06-14,19.1,19.44,18.92,19.0,1555045.0,
2013-06-17,19.19,19.25,18.76,18.79,1538516.0,
2013-06-18,18.86,19.2,18.77,19.09,1356573.0,
2013-06-19,19.11,19.19,18.8,18.8,1493333.0,
2013-06-20,18.5,18.56,17.98,18.34,3349449.0,
2013-06-21,18.41,18.47,17.73,18.03,3012003.0,
2013-06-24,17.64,17.7,16.6,17.11,3209359.0,
2013-06-25,17.41,17.74,17.4,17.52,2285834.0,
2013-06-26,17.68,17.75,17.4,17.64,1140944.0,
2013-06-27,17.87,18.39,17.86,18.21,2388713.0,
