DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2005-10-13,19.23,19.29,19.03,19.23,1560500.0,
2005-10-14,19.23,19.98,19.05,19.11,1517900.0,
2005-10-17,18.94,19.35,18.71,19.11,1593700.0,
2005-10-18,19.26,19.26,18.6,18.85,1327100.0,
2005-10-19,18.75,18.83,18.02,18.47,2220100.0,
2005-10-20,17.7,18.51,17.5,18.01,3226000.0,
2005-10-21,18.02,18.2,17.87,18.05,1103800.0,
2005-10-24,18.1,18.5,17.96,18.3,1272600.0,
2005-10-25,18.25,19.01,18.2,18.39,1118600.0,
2005-10-26,18.31,19.0,18.21,18.51,1129500.0,
2005-10-27,18.5,18.62,18.12,18.34,767500.0,
2005-10-28,18.44,18.69,18.29,18.51,1448300.0,
2005-10-31,18.63,19.17,18.51,19.04,1437300.0,
2005-11-01,18.99,19.55,18.99,19.36,1101000.0,
2005-11-02,19.28,19.49,19.15,19.42,588200.0,
2005-11-03,19.48,19.7,19.06,19.27,756600.0,
2005-11-04,19.26,19.26,18.97,19.2,398900.0,
2005-11-07,19.4,19.55,19.1,19.45,691600.0,
2005-11-08,19.44,19.44,19.05,19.22,535100.0,
2005-11-09,19.22,19.39,18.7,19.23,761700.0,
2005-11-10,19.2,20.02,19.07,19.85,1814500.0,
2005-11-11,19.9,20.15,19.52,19.9,721300.0,
2005-11-14,20.15,20.36,19.37,19.88,1588700.0,
2005-11-15,19.77,20.09,19.45,19.8,1118500.0,
2005-11-16,19.84,20.09,19.56,19.99,1141300.0,
2005-11-17,21.0,21.0,20.26,20.98,2077500.0,
2005-11-18,21.02,21.56,20.9,21.56,2415200.0,
2005-11-21,21.17,21.87,21.03,21.87,1655000.0,
2005-11-22,21.87,22.0,21.42,21.85,701400.0,
2005-11-23,21.7,21.88,21.53,21.81,527100.0,
2005-11-24,nan,nan,nan,nan,nan,
2005-11-25,21.81,22.35,21.41,21.78,369600.0,
2005-11-28,21.7,21.7,21.19,21.52,833400.0,
2005-11-29,21.57,22.04,21.3,21.6,1418500.0,
2005-11-30,21.54,21.75,21.25,21.75,554900.0,
2005-12-01,21.8,22.34,21.78,22.25,2833300.0,
2005-12-02,22.25,22.25,21.73,21.99,910000.0,
2005-12-05,21.99,22.05,21.44,21.8,1771800.0,
2005-12-06,21.8,21.92,21.47,21.56,791200.0,
2005-12-07,21.58,21.64,20.98,21.15,1121400.0,
2005-12-08,21.17,21.29,20.65,20.65,1445400.0,
2005-12-09,20.5,20.68,20.09,20.61,1237500.0,
2005-12-12,20.67,20.91,19.9,20.2,1357800.0,
2005-12-13,20.09,20.14,19.8,20.03,1472300.0,
2005-12-14,20.0,20.09,19.49,19.71,1108000.0,
2005-12-15,19.8,19.91,19.57,19.7,1010700.0,
2005-12-16,19.87,19.87,19.51,19.75,837800.0,
2005-12-19,19.8,19.97,19.63,19.75,999500.0,
2005-12-20,19.87,20.1,19.8,19.98,988100.0,
2005-12-21,20.0,20.28,19.94,20.25,626500.0,
2005-12-22,20.23,20.39,19.98,20.39,769000.0,
2005-12-23,20.39,20.57,20.27,20.37,454500.0,
2005-12-26,nan,nan,nan,nan,nan,
2005-12-27,20.37,20.75,20.36,20.6,940500.0,
2005-12-28,20.65,20.91,20.6,20.86,792400.0,
2005-12-29,20.95,21.1,20.71,21.03,742500.0,
2005-12-30,21.0,21.2,20.88,21.04,681100.0,
2006-01-02,nan,nan,nan,nan,nan,
2006-01-03,21.12,21.38,21.08,21.32,1097900.0,
2006-01-04,21.26,21.59,21.14,21.52,912700.0,
2006-01-05,21.59,21.8,21.17,21.7,983400.0,
2006-01-06,21.8,21.97,21.3,21.75,660500.0,
2006-01-09,21.73,22.12,21.62,21.97,847500.0,
2006-01-10,21.98,21.98,21.55,21.87,660600.0,
2006-01-11,21.94,22.1,21.73,21.93,397800.0,
2006-01-12,21.84,21.88,21.62,21.78,402700.0,
2006-01-13,21.7,21.85,21.64,21.73,873800.0,
2006-01-16,nan,nan,nan,nan,nan,
2006-01-17,21.8,21.85,21.37,21.38,1420000.0,
2006-01-18,21.45,21.55,20.84,21.25,1999900.0,
2006-01-19,21.15,21.25,20.95,21.0,1360800.0,
2006-01-20,20.91,21.03,20.58,20.71,1116300.0,
2006-01-23,20.75,21.1,20.75,20.95,553500.0,
2006-01-24,21.1,21.75,21.1,21.6,993300.0,
2006-01-25,21.65,22.07,21.61,21.98,817400.0,
2006-01-26,22.13,22.22,21.91,22.13,1060800.0,
2006-01-27,22.2,22.25,21.75,21.96,1284100.0,
2006-01-30,22.21,22.5,22.0,22.12,2948700.0,
2006-01-31,22.1,22.6,21.95,21.99,2887000.0,
2006-02-01,22.06,22.3,21.93,22.21,2429300.0,
2006-02-02,21.6,22.0,19.69,19.74,7902400.0,
2006-02-03,19.52,19.58,18.92,19.15,2826300.0,
2006-02-06,19.15,19.34,18.42,18.74,2949300.0,
2006-02-07,18.78,18.83,18.02,18.25,3995500.0,
2006-02-08,18.31,18.5,18.08,18.3,3244700.0,
2006-02-09,18.3,18.84,18.3,18.8,2585100.0,
2006-02-10,18.82,19.32,18.65,19.16,1663500.0,
2006-02-13,19.1,19.25,18.71,18.79,2928600.0,
2006-02-14,18.77,19.52,18.77,19.18,3548300.0,
2006-02-15,18.7,19.12,18.63,19.0,2771900.0,
2006-02-16,19.01,19.2,18.91,19.15,1902100.0,
2006-02-17,19.21,19.47,19.08,19.27,2662200.0,
2006-02-20,nan,nan,nan,nan,nan,
2006-02-21,19.3,19.48,19.21,19.29,887400.0,
2006-02-22,19.32,19.4,19.08,19.15,1779200.0,
2006-02-23,19.2,19.59,19.0,19.3,2216500.0,
2006-02-24,19.3,19.56,19.28,19.42,665800.0,
2006-02-27,19.4,19.57,18.8,18.94,1298700.0,
2006-02-28,18.96,19.07,18.47,18.74,1410500.0,
2006-03-01,18.8,19.11,18.79,18.93,1537200.0,
2006-03-02,18.87,19.05,18.77,18.98,1218600.0,
2006-03-03,18.92,19.07,18.82,19.0,964200.0,
2006-03-06,18.92,19.0,18.5,18.58,1190300.0,
2006-03-07,18.68,18.88,18.33,18.5,1391900.0,
2006-03-08,18.51,18.75,18.4,18.5,788200.0,
2006-03-09,18.6,18.65,18.2,18.29,738900.0,
2006-03-10,18.45,18.48,18.24,18.4,1421000.0,
2006-03-13,18.39,18.45,18.06,18.12,1324900.0,
2006-03-14,18.1,18.1,17.45,17.98,2528800.0,
2006-03-15,18.0,18.18,17.48,17.76,1642200.0,
2006-03-16,17.85,17.95,17.44,17.49,1719400.0,
2006-03-17,17.66,17.66,16.99,17.25,3790900.0,
2006-03-20,17.31,17.37,17.04,17.16,1970800.0,
2006-03-21,17.05,17.12,16.84,16.87,1680100.0,
2006-03-22,16.91,17.05,16.91,17.0,1428200.0,
2006-03-23,17.02,17.14,16.95,16.99,1059000.0,
2006-03-24,17.0,17.03,16.81,16.82,1216800.0,
2006-03-27,16.9,16.9,16.71,16.8,2067800.0,
2006-03-28,16.8,16.81,16.5,16.65,1513600.0,
2006-03-29,16.76,17.3,16.76,17.18,1565700.0,
2006-03-30,17.2,17.55,17.12,17.26,1267800.0,
2006-03-31,17.26,17.81,17.21,17.37,2914600.0,
2006-04-03,17.38,18.04,17.38,17.91,2436600.0,
2006-04-04,18.0,18.11,17.93,17.98,2057500.0,
2006-04-05,17.97,18.06,17.69,17.83,1699800.0,
2006-04-06,17.8,17.97,17.67,17.92,844200.0,
2006-04-07,18.04,18.1,17.61,17.66,791200.0,
2006-04-10,17.65,17.83,17.49,17.63,1026100.0,
2006-04-11,17.63,17.95,17.35,17.46,757700.0,
2006-04-12,17.54,17.7,17.38,17.6,605200.0,
2006-04-13,17.5,17.52,17.17,17.27,785000.0,
2006-04-14,nan,nan,nan,nan,nan,
2006-04-17,17.23,17.34,16.89,17.05,830100.0,
2006-04-18,17.02,17.36,17.02,17.24,1087000.0,
2006-04-19,17.23,17.45,17.06,17.37,609600.0,
2006-04-20,17.45,17.54,17.17,17.25,909400.0,
2006-04-21,17.4,17.72,17.35,17.64,1073100.0,
2006-04-24,17.6,17.6,17.06,17.19,842300.0,
2006-04-25,17.35,17.35,17.06,17.11,1333200.0,
2006-04-26,17.2,17.34,17.03,17.25,1587500.0,
2006-04-27,17.5,18.51,17.5,18.43,2529500.0,
2006-04-28,18.25,18.66,18.25,18.28,1006000.0,
2006-05-01,18.35,18.48,17.4,17.53,1585800.0,
2006-05-02,17.53,17.78,17.2,17.7,1045900.0,
2006-05-03,17.75,17.75,17.4,17.6,493100.0,
2006-05-04,17.66,18.0,17.61,17.92,643100.0,
2006-05-05,17.97,18.31,17.9,18.16,903200.0,
2006-05-08,18.09,18.41,18.09,18.16,800200.0,
2006-05-09,18.3,18.46,18.2,18.45,792400.0,
2006-05-10,18.42,18.42,18.22,18.37,426600.0,
2006-05-11,18.38,18.45,17.7,17.73,839100.0,
2006-05-12,17.73,17.9,17.35,17.57,525000.0,
2006-05-15,17.48,17.55,17.34,17.5,1043000.0,
2006-05-16,17.5,17.66,17.35,17.35,650000.0,
2006-05-17,17.29,17.4,16.86,17.05,993600.0,
2006-05-18,17.02,17.6,16.9,17.37,1592400.0,
2006-05-19,17.5,17.51,16.99,17.36,679900.0,
2006-05-22,17.2,17.29,16.76,17.0,1332300.0,
2006-05-23,17.16,17.31,16.95,16.98,1170700.0,
2006-05-24,16.95,17.09,16.75,16.92,1036700.0,
2006-05-25,17.03,17.46,17.03,17.32,1173100.0,
2006-05-26,17.5,17.55,17.15,17.38,598300.0,
2006-05-29,nan,nan,nan,nan,nan,
2006-05-30,17.3,17.3,16.84,16.87,602200.0,
2006-05-31,16.97,17.22,16.88,17.0,795800.0,
2006-06-01,17.0,17.39,16.85,17.3,1554100.0,
2006-06-02,17.4,17.4,16.98,17.02,1321400.0,
2006-06-05,17.04,17.11,16.74,16.74,624600.0,
2006-06-06,16.74,16.74,16.12,16.39,473700.0,
2006-06-07,16.25,16.38,15.68,15.93,1225800.0,
2006-06-08,15.97,16.03,15.51,15.93,1061600.0,
2006-06-09,15.99,16.2,15.88,16.02,1128700.0,
2006-06-12,16.11,16.43,15.98,16.25,992400.0,
2006-06-13,16.25,16.56,16.11,16.11,1668600.0,
2006-06-14,16.11,16.57,15.94,16.25,683100.0,
2006-06-15,16.4,16.69,16.36,16.63,824900.0,
2006-06-16,16.55,16.57,16.17,16.29,363800.0,
2006-06-19,16.35,16.37,15.73,15.77,1422900.0,
2006-06-20,15.76,16.06,15.63,15.81,806200.0,
2006-06-21,15.85,16.33,15.79,16.08,628900.0,
2006-06-22,16.13,16.85,16.08,16.81,1019100.0,
2006-06-23,16.76,16.97,16.48,16.51,968500.0,
2006-06-26,16.55,16.9,16.42,16.78,454700.0,
2006-06-27,16.8,16.93,16.2,16.27,645200.0,
2006-06-28,16.23,16.35,16.01,16.21,456200.0,
2006-06-29,16.38,16.77,16.23,16.69,770100.0,
2006-06-30,16.73,16.78,16.5,16.76,1267200.0,
2006-07-03,16.76,16.86,16.66,16.79,262500.0,
2006-07-04,nan,nan,nan,nan,nan,
2006-07-05,16.75,16.75,16.15,16.3,812200.0,
2006-07-06,16.38,16.51,16.3,16.39,478900.0,
2006-07-07,16.32,16.54,16.25,16.36,441300.0,
2006-07-10,16.39,16.52,16.32,16.51,424400.0,
2006-07-11,16.45,16.68,15.76,15.91,1063400.0,
2006-07-12,15.91,15.97,15.6,15.62,643300.0,
2006-07-13,15.51,15.56,14.94,14.94,1033200.0,
2006-07-14,14.9,14.98,14.73,14.73,873200.0,
2006-07-17,14.75,15.11,14.53,15.06,1289100.0,
2006-07-18,15.43,15.62,15.1,15.24,1682700.0,
2006-07-19,15.24,16.08,15.24,15.94,918500.0,
2006-07-20,15.98,16.02,15.43,15.46,442800.0,
2006-07-21,15.51,15.51,15.2,15.41,417700.0,
2006-07-24,15.46,15.7,15.44,15.66,544500.0,
2006-07-25,15.7,15.9,15.57,15.85,1278500.0,
2006-07-26,15.9,15.9,15.0,15.36,1467500.0,
2006-07-27,15.1,15.35,14.39,14.6,4247300.0,
2006-07-28,14.68,14.97,14.6,14.8,1198800.0,
2006-07-31,14.84,15.13,14.71,15.13,987700.0,
2006-08-01,15.0,15.09,14.65,14.81,1514300.0,
2006-08-02,14.96,15.07,14.68,14.72,1041600.0,
2006-08-03,14.61,14.93,14.51,14.72,1521600.0,
2006-08-04,14.77,14.88,14.41,14.66,737800.0,
2006-08-07,14.56,14.65,14.12,14.2,1265400.0,
2006-08-08,14.19,14.2,13.63,13.75,1321500.0,
2006-08-09,13.9,13.9,13.23,13.4,1551200.0,
2006-08-10,13.34,13.47,13.17,13.43,999500.0,
2006-08-11,14.1,14.1,13.1,13.22,614400.0,
2006-08-14,13.31,13.36,13.15,13.24,519400.0,
2006-08-15,13.34,13.46,13.15,13.42,1381000.0,
2006-08-16,13.48,13.62,13.39,13.58,721800.0,
2006-08-17,13.55,13.79,13.51,13.65,1389100.0,
2006-08-18,13.72,14.08,13.7,14.08,1284500.0,
2006-08-21,14.01,14.03,13.82,13.93,1112800.0,
2006-08-22,13.95,14.07,13.83,14.05,1120300.0,
2006-08-23,14.06,14.32,14.02,14.2,948200.0,
2006-08-24,14.2,14.21,14.02,14.11,552800.0,
2006-08-25,14.01,14.1,13.81,14.01,1017200.0,
2006-08-28,13.95,14.21,13.95,14.19,500600.0,
2006-08-29,14.21,14.48,14.02,14.42,836900.0,
2006-08-30,14.31,14.73,14.25,14.62,1210400.0,
2006-08-31,14.58,15.25,14.53,15.16,1476500.0,
2006-09-01,15.14,15.17,14.88,14.89,1565200.0,
2006-09-04,nan,nan,nan,nan,nan,
2006-09-05,14.93,14.93,14.72,14.89,1962700.0,
2006-09-06,14.83,14.9,14.71,14.84,1461300.0,
2006-09-07,14.81,14.87,14.56,14.74,780800.0,
2006-09-08,14.64,14.76,14.46,14.75,1370000.0,
2006-09-11,14.65,14.84,14.52,14.66,945500.0,
2006-09-12,14.74,15.5,14.68,15.46,1347900.0,
2006-09-13,15.47,15.65,15.33,15.53,977100.0,
2006-09-14,15.46,15.72,15.28,15.71,1875400.0,
2006-09-15,16.0,16.38,15.85,16.14,1778800.0,
2006-09-18,16.1,16.24,15.95,15.98,2047300.0,
2006-09-19,15.95,15.97,15.71,15.91,771400.0,
2006-09-20,15.91,16.04,15.7,15.75,1599800.0,
2006-09-21,15.84,15.9,15.55,15.62,672200.0,
2006-09-22,15.65,15.9,15.54,15.64,1519700.0,
2006-09-25,15.6,15.6,15.3,15.51,1945300.0,
2006-09-26,15.53,15.63,15.37,15.5,1879600.0,
2006-09-27,15.53,15.62,15.32,15.45,1415200.0,
2006-09-28,15.43,15.53,15.33,15.45,686700.0,
2006-09-29,15.38,15.54,15.14,15.42,1097500.0,
2006-10-02,15.43,15.49,14.99,15.04,1156200.0,
2006-10-03,15.04,15.17,14.85,15.11,1593200.0,
2006-10-04,15.11,15.71,15.09,15.67,2614600.0,
2006-10-05,15.63,15.85,15.6,15.73,1281100.0,
2006-10-06,15.69,15.69,15.4,15.5,1072400.0,
2006-10-09,15.51,15.71,15.45,15.68,897200.0,
2006-10-10,15.7,15.92,15.55,15.85,1176300.0,
2006-10-11,15.85,16.12,15.84,15.99,1801900.0,
2006-10-12,16.15,16.69,16.15,16.47,1389500.0,
2006-10-13,16.56,16.7,16.36,16.5,893500.0,
2006-10-16,16.52,16.81,16.52,16.68,645200.0,
2006-10-17,16.6,16.62,16.0,16.29,755700.0,
2006-10-18,16.42,16.61,16.15,16.31,1188100.0,
2006-10-19,16.26,16.45,16.07,16.1,2100300.0,
2006-10-20,16.06,16.11,15.78,15.89,1639700.0,
2006-10-23,15.9,16.16,15.82,16.08,2116700.0,
2006-10-24,16.12,16.56,16.08,16.56,1746200.0,
2006-10-25,16.56,16.66,16.44,16.65,1509400.0,
2006-10-26,16.4,16.4,15.87,16.35,4768900.0,
2006-10-27,16.35,16.66,16.25,16.3,1122700.0,
2006-10-30,16.23,16.61,16.2,16.55,1461000.0,
2006-10-31,16.6,16.67,16.49,16.6,871000.0,
2006-11-01,16.72,16.95,16.61,16.73,1814100.0,
2006-11-02,16.6,17.03,16.55,16.79,1871000.0,
2006-11-03,16.84,16.95,16.74,16.81,548300.0,
2006-11-06,16.83,17.16,16.78,17.12,2087100.0,
2006-11-07,17.12,17.39,17.03,17.14,1262800.0,
2006-11-08,17.1,17.64,17.05,17.57,1385200.0,
2006-11-09,17.75,18.33,17.75,18.12,2460100.0,
2006-11-10,18.16,18.21,17.83,17.94,517200.0,
2006-11-13,17.96,18.15,17.83,18.1,1495600.0,
2006-11-14,18.1,18.24,17.85,18.2,1263700.0,
2006-11-15,18.27,18.28,17.86,18.02,1506200.0,
2006-11-16,18.1,18.22,17.82,17.98,3880500.0,
2006-11-17,17.85,18.12,17.75,18.0,2401300.0,
2006-11-20,18.01,18.19,17.86,18.07,1034100.0,
2006-11-21,18.0,18.17,17.97,18.09,893100.0,
2006-11-22,18.09,18.23,17.89,18.15,1095800.0,
2006-11-23,nan,nan,nan,nan,nan,
2006-11-24,18.05,18.17,17.99,17.99,393900.0,
2006-11-27,17.97,18.09,17.82,18.09,1612500.0,
2006-11-28,18.05,18.17,18.0,18.11,1072400.0,
2006-11-29,18.15,18.78,18.12,18.74,1067100.0,
2006-11-30,18.82,18.9,18.56,18.9,1169700.0,
2006-12-01,18.97,19.09,18.8,19.05,1224200.0,
2006-12-04,19.2,19.69,19.0,19.58,1954300.0,
2006-12-05,19.59,19.65,19.42,19.45,1920400.0,
2006-12-06,19.2,19.46,19.19,19.31,1786900.0,
2006-12-07,19.3,19.47,19.18,19.24,1142000.0,
2006-12-08,19.3,19.39,19.17,19.31,843100.0,
2006-12-11,19.24,19.3,18.92,19.0,818000.0,
2006-12-12,18.95,19.23,18.88,19.2,1294400.0,
2006-12-13,19.25,19.31,19.06,19.22,1522100.0,
2006-12-14,19.17,19.38,19.17,19.31,931800.0,
2006-12-15,19.35,19.4,19.27,19.3,908400.0,
2006-12-18,19.28,19.34,18.87,18.95,625900.0,
2006-12-19,18.84,19.05,18.7,18.98,493000.0,
2006-12-20,18.91,19.1,18.81,18.91,544900.0,
2006-12-21,18.86,19.0,18.6,18.72,407400.0,
2006-12-22,18.66,18.76,18.5,18.58,363200.0,
2006-12-25,nan,nan,nan,nan,nan,
2006-12-26,18.5,18.86,18.5,18.81,374600.0,
2006-12-27,18.8,19.02,18.67,18.97,527500.0,
2006-12-28,18.87,19.04,18.75,18.82,540400.0,
2006-12-29,18.73,19.01,18.43,18.45,1051500.0,
2007-01-01,nan,nan,nan,nan,nan,
2007-01-02,nan,nan,nan,nan,nan,
2007-01-03,18.48,18.88,18.48,18.8,1606400.0,
2007-01-04,18.79,19.01,18.6,18.8,968400.0,
2007-01-05,18.82,18.99,18.51,18.55,433600.0,
2007-01-08,18.5,18.9,18.5,18.85,660900.0,
2007-01-09,18.83,19.21,18.79,19.05,1252800.0,
2007-01-10,19.04,19.35,19.01,19.3,697600.0,
2007-01-11,19.38,20.46,19.34,20.14,1613700.0,
2007-01-12,21.11,22.1,21.02,21.55,5655800.0,
2007-01-15,nan,nan,nan,nan,nan,
2007-01-16,21.06,21.56,21.05,21.34,2104000.0,
2007-01-17,21.3,21.53,21.07,21.3,1899800.0,
2007-01-18,21.45,22.09,21.41,21.8,1361700.0,
2007-01-19,21.79,22.44,21.77,22.21,1766600.0,
2007-01-22,22.3,22.35,22.05,22.1,1465200.0,
2007-01-23,22.1,22.2,21.97,22.1,1135600.0,
2007-01-24,22.04,22.25,21.94,22.13,3311800.0,
2007-01-25,22.09,22.34,21.99,22.06,1598500.0,
2007-01-26,22.2,22.25,21.92,22.15,922800.0,
2007-01-29,22.04,22.3,21.95,22.2,1107600.0,
2007-01-30,22.15,22.37,22.09,22.33,1001500.0,
2007-01-31,22.23,22.4,22.13,22.26,1244100.0,
2007-02-01,23.81,25.5,22.71,23.0,5264100.0,
2007-02-02,23.21,23.29,22.74,23.15,2144800.0,
2007-02-05,23.0,23.23,22.9,23.08,1138700.0,
2007-02-06,23.07,23.26,22.9,23.15,1386000.0,
2007-02-07,23.85,23.85,22.93,23.14,1445700.0,
2007-02-08,23.01,23.43,23.0,23.2,938100.0,
2007-02-09,23.08,23.33,22.88,23.1,1126800.0,
2007-02-12,23.04,23.28,22.99,23.15,1916263.0,
2007-02-13,23.15,23.48,23.16,23.42,986089.0,
2007-02-14,23.5,23.75,23.45,23.55,851475.0,
2007-02-15,23.63,23.68,23.43,23.48,1001600.0,
2007-02-16,23.48,23.73,23.43,23.55,637100.0,
2007-02-19,nan,nan,nan,nan,nan,
2007-02-20,23.4,23.73,23.35,23.6,777500.0,
2007-02-21,23.6,23.67,23.41,23.53,1033800.0,
2007-02-22,23.55,23.8,23.35,23.51,723400.0,
2007-02-23,23.51,23.68,23.36,23.66,563800.0,
2007-02-26,23.7,23.9,23.66,23.81,703333.0,
2007-02-27,23.33,23.63,22.66,23.0,1102700.0,
2007-02-28,23.13,24.06,22.93,23.76,1645600.0,
2007-03-01,23.76,23.99,23.31,23.58,1181366.0,
2007-03-02,23.58,23.86,23.35,23.54,1453400.0,
2007-03-05,23.4,23.67,23.15,23.22,859300.0,
2007-03-06,23.42,23.77,23.41,23.54,1159400.0,
2007-03-07,23.54,24.04,23.4,23.96,1012000.0,
2007-03-08,24.1,24.43,23.95,24.21,1038300.0,
2007-03-09,24.2,24.32,23.71,23.84,1171700.0,
2007-03-12,23.84,25.18,23.86,25.0,1830900.0,
2007-03-13,24.73,25.08,24.06,24.22,1801200.0,
2007-03-14,24.25,24.5,23.95,24.39,1343000.0,
2007-03-15,24.39,24.83,24.31,24.66,614200.0,
2007-03-16,24.75,24.79,24.38,24.51,890700.0,
2007-03-19,24.75,24.82,24.5,24.76,675400.0,
2007-03-20,24.8,25.04,24.36,25.0,1023615.0,
2007-03-21,25.05,25.32,24.82,25.32,1278500.0,
2007-03-22,25.23,25.62,25.1,25.57,1200900.0,
2007-03-23,25.5,26.09,25.4,26.02,1128500.0,
2007-03-26,26.0,26.0,25.54,25.74,1326400.0,
2007-03-27,25.74,26.16,25.58,25.84,1733700.0,
2007-03-28,26.57,26.57,25.53,25.85,827700.0,
2007-03-29,25.85,26.16,25.71,25.94,1243500.0,
2007-03-30,26.0,26.17,25.54,25.77,837632.0,
2007-04-02,25.93,26.45,25.77,26.12,1510500.0,
2007-04-03,26.3,27.14,26.1,27.12,1359401.0,
2007-04-04,27.12,27.5,27.04,27.4,1184800.0,
2007-04-05,27.4,27.47,27.17,27.28,1574000.0,
2007-04-06,nan,nan,nan,nan,nan,
2007-04-09,27.28,27.5,27.21,27.25,890600.0,
2007-04-10,27.25,27.3,26.96,27.2,765378.0,
2007-04-11,27.05,27.27,26.8,26.85,940200.0,
2007-04-12,26.85,27.06,26.75,26.8,1312600.0,
2007-04-13,26.86,26.96,26.72,26.8,1220900.0,
2007-04-16,26.9,27.36,26.8,27.04,1298700.0,
2007-04-17,27.04,27.39,26.85,27.0,928400.0,
2007-04-18,26.8,26.89,26.32,26.7,1366349.0,
2007-04-19,26.74,27.51,26.55,27.3,1406900.0,
2007-04-20,27.3,27.69,27.14,27.35,1160758.0,
2007-04-23,27.2,27.42,26.7,26.78,1061873.0,
2007-04-24,26.63,26.75,25.84,26.35,2005218.0,
2007-04-25,26.35,26.58,26.01,26.3,1825596.0,
2007-04-26,26.3,31.75,30.0,30.5,6498090.0,
2007-04-27,29.85,30.65,29.8,30.26,2437600.0,
2007-04-30,30.62,30.62,30.08,30.09,2029186.0,
2007-05-01,30.09,30.5,29.74,30.5,2436100.0,
2007-05-02,30.45,31.94,30.25,31.56,2791289.0,
2007-05-03,31.67,32.0,31.23,31.77,2024274.0,
2007-05-04,31.77,32.08,31.55,31.92,949000.0,
2007-05-07,31.96,32.55,31.87,32.42,1057975.0,
2007-05-08,32.42,32.56,32.15,32.5,1203600.0,
2007-05-09,32.39,33.15,32.31,32.94,1199900.0,
2007-05-10,32.86,32.91,32.07,32.37,1018621.0,
2007-05-11,32.37,33.33,32.3,33.13,1759078.0,
2007-05-14,33.13,33.47,32.89,33.09,1121300.0,
2007-05-15,33.09,33.28,32.61,32.71,902800.0,
2007-05-16,32.77,33.0,32.48,32.81,1153300.0,
2007-05-17,32.6,32.9,32.54,32.8,1072300.0,
2007-05-18,32.8,33.11,32.7,32.93,1221307.0,
2007-05-21,32.93,33.5,32.88,33.4,1268000.0,
2007-05-22,33.46,33.54,33.15,33.45,1212100.0,
2007-05-23,33.45,33.65,32.9,33.4,1331775.0,
2007-05-24,33.4,33.75,32.63,32.85,962920.0,
2007-05-25,33.1,33.55,32.97,33.28,674400.0,
2007-05-28,nan,nan,nan,nan,nan,
2007-05-29,33.52,33.75,33.25,33.45,740400.0,
2007-05-30,33.45,34.16,33.24,34.13,2782700.0,
2007-05-31,34.0,34.51,33.73,34.0,1507800.0,
2007-06-01,34.0,34.46,33.9,34.06,1121161.0,
2007-06-04,34.06,34.05,33.36,33.73,1092200.0,
2007-06-05,33.53,34.0,33.29,33.75,1117900.0,
2007-06-06,33.75,34.06,33.63,33.86,1226300.0,
2007-06-07,33.84,34.0,32.85,33.08,1342700.0,
2007-06-08,33.08,33.98,32.83,33.27,1234880.0,
2007-06-11,33.48,33.93,32.58,32.65,1564056.0,
2007-06-12,32.65,33.06,32.2,32.61,1045700.0,
2007-06-13,32.8,33.08,32.6,32.74,1193800.0,
2007-06-14,32.62,33.67,32.51,33.52,1560100.0,
2007-06-15,33.7,34.2,33.54,33.89,1168300.0,
2007-06-18,33.75,34.02,33.31,33.82,892000.0,
2007-06-19,33.82,33.95,33.29,33.82,1142900.0,
2007-06-20,33.83,34.19,33.6,33.63,948788.0,
2007-06-21,33.63,34.17,33.05,33.73,640700.0,
2007-06-22,33.55,33.83,32.82,33.21,1066100.0,
2007-06-25,33.13,33.62,33.01,33.48,1376000.0,
2007-06-26,33.48,34.47,33.46,33.64,1802600.0,
2007-06-27,33.64,34.27,33.04,34.25,1779300.0,
2007-06-28,34.3,34.73,34.23,34.67,1019500.0,
2007-06-29,34.66,35.11,34.5,35.0,986000.0,
2007-07-02,35.0,35.9,34.94,35.83,1393000.0,
2007-07-03,35.77,35.89,35.31,35.39,451900.0,
2007-07-04,nan,nan,nan,nan,nan,
2007-07-05,35.57,36.29,35.45,36.13,826260.0,
2007-07-06,36.24,36.63,36.21,36.57,562100.0,
2007-07-09,36.57,37.09,36.06,36.59,1338700.0,
2007-07-10,36.25,36.5,35.53,35.65,950373.0,
2007-07-11,35.43,36.55,35.18,36.54,1225300.0,
2007-07-12,36.52,37.08,36.35,36.97,803173.0,
2007-07-13,36.97,37.3,36.23,36.68,825100.0,
2007-07-16,36.43,36.96,36.24,36.7,590234.0,
2007-07-17,36.7,37.11,36.15,36.78,1056000.0,
2007-07-18,36.78,37.55,36.59,37.53,812100.0,
2007-07-19,37.53,37.95,37.47,37.59,762700.0,
2007-07-20,37.39,37.68,36.71,36.8,1062300.0,
2007-07-23,36.89,37.05,36.71,36.88,999500.0,
2007-07-24,36.45,36.7,35.7,35.75,840997.0,
2007-07-25,35.75,35.86,33.76,35.03,2222800.0,
2007-07-26,37.44,40.82,37.44,40.04,6430000.0,
2007-07-27,40.0,40.46,37.8,37.8,3130900.0,
2007-07-30,38.72,39.85,38.36,39.5,4356100.0,
2007-07-31,39.8,40.67,39.8,39.98,2030000.0,
2007-08-01,39.98,41.92,40.15,41.0,3016399.0,
2007-08-02,41.2,41.48,40.35,40.87,1575400.0,
2007-08-03,40.7,40.89,39.34,39.71,1835487.0,
2007-08-06,40.05,40.15,39.33,40.0,1638900.0,
2007-08-07,39.85,40.07,38.97,39.5,1739800.0,
2007-08-08,39.75,40.01,37.88,38.4,1939700.0,
